Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
masayoshi_2016_00024	natcom.1608.is1.16	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00025	natcom.1608.is1.17	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00010	natcom.1608.is1.2	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00028	natcom.1608.is1.20	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00029	natcom.1608.is1.22	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00030	natcom.1608.is1.23	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00031	natcom.1608.is1.24	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00032	natcom.1608.is1.25	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00033	natcom.1608.is1.26	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00034	natcom.1608.is1.27	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00035	natcom.1608.is1.28	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00036	natcom.1608.is1.29	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00011	natcom.1608.is1.3	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00037	natcom.1608.is1.30	masayoshi_2016	arabidopsis_thaliana	col_0	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00038	natcom.1608.is1.31	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00039	natcom.1608.is1.32	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00012	natcom.1608.is1.4	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00013	natcom.1608.is1.5	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00014	natcom.1608.is1.6	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00015	natcom.1608.is1.7	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00016	natcom.1608.is1.8	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00017	natcom.1608.is1.9	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	Italy	IS_1	masayoshi_2016_1608_is1_002	GH	03_2016
masayoshi_2016_00040	natcom.1610.cas11.1	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00049	natcom.1610.cas11.10	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00050	natcom.1610.cas11.11	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00051	natcom.1610.cas11.12	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00052	natcom.1610.cas11.13	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00053	natcom.1610.cas11.14	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00054	natcom.1610.cas11.15	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00055	natcom.1610.cas11.16	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00056	natcom.1610.cas11.17	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00057	natcom.1610.cas11.18	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00058	natcom.1610.cas11.19	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00041	natcom.1610.cas11.2	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00059	natcom.1610.cas11.20	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00060	natcom.1610.cas11.21	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00061	natcom.1610.cas11.22	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00062	natcom.1610.cas11.23	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00063	natcom.1610.cas11.24	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00064	natcom.1610.cas11.25	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00065	natcom.1610.cas11.26	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00066	natcom.1610.cas11.27	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00067	natcom.1610.cas11.28	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00068	natcom.1610.cas11.29	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00042	natcom.1610.cas11.3	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00069	natcom.1610.cas11.30	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00070	natcom.1610.cas11.31	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00071	natcom.1610.cas11.32	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00072	natcom.1610.cas11.33	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00073	natcom.1610.cas11.34	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00074	natcom.1610.cas11.35	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00075	natcom.1610.cas11.36	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00076	natcom.1610.cas11.37	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00077	natcom.1610.cas11.38	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00078	natcom.1610.cas11.39	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00043	natcom.1610.cas11.4	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00079	natcom.1610.cas11.40	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00080	natcom.1610.cas11.41	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00081	natcom.1610.cas11.42	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00082	natcom.1610.cas11.43	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00083	natcom.1610.cas11.44	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00084	natcom.1610.cas11.45	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00085	natcom.1610.cas11.46	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00086	natcom.1610.cas11.47	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00087	natcom.1610.cas11.48	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00088	natcom.1610.cas11.49	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00044	natcom.1610.cas11.5	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00089	natcom.1610.cas11.50	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00090	natcom.1610.cas11.51	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00091	natcom.1610.cas11.52	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00092	natcom.1610.cas11.53	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00093	natcom.1610.cas11.54	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00094	natcom.1610.cas11.55	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00095	natcom.1610.cas11.56	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00096	natcom.1610.cas11.57	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00097	natcom.1610.cas11.58	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00098	natcom.1610.cas11.59	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00045	natcom.1610.cas11.6	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00099	natcom.1610.cas11.60	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00100	natcom.1610.cas11.61	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00101	natcom.1610.cas11.62	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00102	natcom.1610.cas11.63	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00103	natcom.1610.cas11.64	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00104	natcom.1610.cas11.65	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00105	natcom.1610.cas11.66	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00106	natcom.1610.cas11.67	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00107	natcom.1610.cas11.68	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00108	natcom.1610.cas11.69	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00046	natcom.1610.cas11.7	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00109	natcom.1610.cas11.70	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00110	natcom.1610.cas11.71	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00111	natcom.1610.cas11.72	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00112	natcom.1610.cas11.73	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00113	natcom.1610.cas11.74	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00114	natcom.1610.cas11.75	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00115	natcom.1610.cas11.76	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00116	natcom.1610.cas11.77	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00117	natcom.1610.cas11.78	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00047	natcom.1610.cas11.8	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00048	natcom.1610.cas11.9	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS11	masayoshi_1610_cas11_001	GH	05_2016
masayoshi_2016_00118	natcom.1611.cas10.1	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00126	natcom.1611.cas10.10	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00127	natcom.1611.cas10.11	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00128	natcom.1611.cas10.12	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00129	natcom.1611.cas10.13	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00130	natcom.1611.cas10.14	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00131	natcom.1611.cas10.15	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00132	natcom.1611.cas10.16	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00133	natcom.1611.cas10.17	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00134	natcom.1611.cas10.18	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00135	natcom.1611.cas10.19	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00119	natcom.1611.cas10.2	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00136	natcom.1611.cas10.20	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00137	natcom.1611.cas10.21	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00138	natcom.1611.cas10.22	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00139	natcom.1611.cas10.23	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00140	natcom.1611.cas10.24	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00141	natcom.1611.cas10.25	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00142	natcom.1611.cas10.26	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00143	natcom.1611.cas10.27	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00144	natcom.1611.cas10.28	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00145	natcom.1611.cas10.29	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00120	natcom.1611.cas10.3	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00146	natcom.1611.cas10.30	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00147	natcom.1611.cas10.31	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00148	natcom.1611.cas10.32	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00149	natcom.1611.cas10.33	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00150	natcom.1611.cas10.34	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00151	natcom.1611.cas10.35	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00152	natcom.1611.cas10.36	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00153	natcom.1611.cas10.37	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00154	natcom.1611.cas10.38	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00155	natcom.1611.cas10.39	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00121	natcom.1611.cas10.4	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00156	natcom.1611.cas10.40	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00157	natcom.1611.cas10.41	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00158	natcom.1611.cas10.42	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00159	natcom.1611.cas10.43	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00160	natcom.1611.cas10.44	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00161	natcom.1611.cas10.45	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00162	natcom.1611.cas10.46	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00163	natcom.1611.cas10.47	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00164	natcom.1611.cas10.48	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00165	natcom.1611.cas10.49	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00122	natcom.1611.cas10.5	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00166	natcom.1611.cas10.50	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00167	natcom.1611.cas10.51	masayoshi_2016	arabidopsis_thaliana	col_0	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00168	natcom.1611.cas10.52	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00169	natcom.1611.cas10.53	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00170	natcom.1611.cas10.54	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00171	natcom.1611.cas10.55	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00172	natcom.1611.cas10.56	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00173	natcom.1611.cas10.57	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00175	natcom.1611.cas10.59	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00123	natcom.1611.cas10.6	masayoshi_2016	arabidopsis_thaliana	f6h1_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00176	natcom.1611.cas10.60	masayoshi_2016	arabidopsis_thaliana	pdr9_2	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00177	natcom.1611.cas10.61	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00178	natcom.1611.cas10.62	masayoshi_2016	arabidopsis_thaliana	host_soil	soil	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00124	natcom.1611.cas10.7	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
masayoshi_2016_00125	natcom.1611.cas10.9	masayoshi_2016	arabidopsis_thaliana	cyp82c4_1	root	CAS	CAS10	masayoshi_1611_cas10_001	GH	09_2016
