Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
Italy.Root.Sw.It41.2.V5	415.395395395395	5.33544828032265	0.989469408074741	95.402797557976
Italy.Root.Sw.It41.3.V5	447.427427427427	5.39472135151687	0.987588187298409	81.1836251201287
Italy.Root.Sw.Sw11.1.V5	368.285285285285	5.08205708866452	0.984181944611278	63.5390152100823
Italy.Root.Sw.Sw11.3.V5	491.841841841842	5.51968954991334	0.989903537315093	99.8635893395502
Italy.Root.Sw.Sw43.1.V5	314.359359359359	4.02974917707468	0.905544930708486	10.6376832624876
Italy.Root.Sw.Sw43.2.V5	376.821821821822	5.06608530915851	0.984342482927372	64.1922453200123
Italy.Root.Sw.Sw43.3.V5	407.966966966967	5.24558653097981	0.989152401290179	92.5152982736402
Italy.Root.Sw.Sw47.1.V5	420.810810810811	5.31905413326697	0.989898583027472	99.3901240206964
Italy.Root.Sw.Sw47.2.V5	434.378378378378	5.41506013486591	0.991552680680681	118.745330527396
Italy.Root.Sw.Sw47.3.V5	342.675675675676	4.75771976694858	0.972008437771104	35.9587859077488
Italy.Root.Sw.Sw7.1.V5	441.136136136136	5.48982825382229	0.992587028806584	135.292176497031
Italy.Root.Sw.Sw7.2.V5	383.828828828829	5.18736131429736	0.988746033144255	89.1199509118569
Italy.Root.Sw.Sw7.3.V5	407.664664664665	5.2299339463351	0.98727158625292	79.0218681612851
Italy.Soil.It.It15.1.V5	677.564564564565	6.16945689265656	0.99681547236125	314.850230692237
Italy.Soil.It.It15.2.V5	679.483483483483	6.1636025121552	0.996760691358025	309.557826106359
Italy.Soil.It.It15.3.V5	599.68968968969	5.90411621565878	0.99464499521744	187.633957150812
Italy.Soil.It.It24.1.V5	645.981981981982	6.07316690034055	0.996196677566455	263.960970229565
Italy.Soil.It.It24.2.V5	666.54954954955	6.15037509693973	0.996776	310.935510843296
Italy.Soil.It.It24.3.V5	641.502502502502	6.06095135354232	0.996188068957847	263.148704041192
Italy.Soil.It.It32.1.V5	632.381381381381	6.05454938851423	0.996101660771883	257.45792200704
Italy.Soil.It.It32.2.V5	589.1001001001	5.98689811469332	0.995861371593816	242.619500565331
Italy.Soil.It.It32.3.V5	551.837837837838	5.94289032069204	0.996200876431988	263.714139628699
Italy.Soil.It.It41.1.V5	608.47047047047	6.00602676029935	0.995997242575909	250.591384832921
Italy.Soil.It.It41.2.V5	590.553553553554	5.87547639848268	0.993717122455789	160.489682670986
Italy.Soil.It.It41.3.V5	438.870870870871	4.9681879281292	0.962862022022022	27.1402688734021
Italy.Soil.It.Sw11.1.V5	647.189189189189	6.11564614961306	0.99654572972973	290.37173583316
Italy.Soil.It.Sw11.2.V5	552.406406406406	5.9194293040286	0.995781788010232	237.772442878872
Italy.Soil.It.Sw11.3.V5	538.249249249249	5.82416868491583	0.994857488599711	195.13320705627
Italy.Soil.It.Sw43.1.V5	610.126126126126	5.97649789655856	0.995463122678234	221.341661675407
Italy.Soil.It.Sw43.2.V5	622.084084084084	6.04184224795985	0.996014102102102	251.971221196802
Italy.Soil.It.Sw43.3.V5	567.492492492492	5.90381539481024	0.995174024691358	208.093627772277
Italy.Soil.It.Sw47.1.V5	538.131131131131	5.79526160526244	0.993893175842509	164.653740793869
Italy.Soil.It.Sw47.2.V5	605.968968968969	6.01293385104274	0.996034006450895	252.956022545813
Italy.Soil.It.Sw47.3.V5	483.628628628629	5.61421563651683	0.99242166255144	132.627087024677
Italy.Soil.It.Sw7.1.V5	636.706706706707	6.10275398102215	0.996648991213436	299.124068656239
Italy.Soil.It.Sw7.2.V5	614.668668668669	6.01158504563469	0.995871768657546	243.093379858841
Italy.Soil.It.Sw7.3.V5	584.798798798799	5.95626951350085	0.995733772883995	235.087196726804
Italy.Soil.Sw.It15.1.V5	619.864864864865	5.97457557574855	0.99551467111556	223.810415625378
Italy.Soil.Sw.It15.2.V5	668.237237237237	6.10472438012115	0.996398293404516	278.448238895225
Italy.Soil.Sw.It15.3.V5	649.788788788789	6.00633163836972	0.995534082526971	224.762304060645
Italy.Soil.Sw.It24.1.V5	592.129129129129	5.84439420022429	0.994347291291291	177.620356347362
Italy.Soil.Sw.It24.2.V5	594.121121121121	5.83019331894235	0.993791036369703	161.85802086163
Italy.Soil.Sw.It24.3.V5	619.135135135135	5.96201998490505	0.995361861416972	216.411510869884
Italy.Soil.Sw.It32.1.V5	609.493493493493	5.94913112867511	0.995320158380603	214.572047780337
Italy.Soil.Sw.It32.2.V5	648.890890890891	6.05907880069911	0.996093118896674	256.770174361817
Italy.Soil.Sw.It32.3.V5	607.141141141141	5.92958329330219	0.995219140028918	209.903063966682
Italy.Soil.Sw.It41.1.V5	584.593593593594	5.86697314448757	0.994689923701479	189.066747482316
Italy.Soil.Sw.It41.2.V5	559.906906906907	5.76017917243691	0.993468020909799	153.835862919854
Italy.Soil.Sw.It41.3.V5	604.988988988989	5.94614864849718	0.995327775775776	214.893652847031
Italy.Soil.Sw.Sw11.1.V5	625.223223223223	5.9961375340586	0.99573234745857	235.104160223301
Italy.Soil.Sw.Sw11.2.V5	592.051051051051	5.92349454493409	0.99537660771883	217.021610125663
Italy.Soil.Sw.Sw11.3.V5	623.422422422422	5.97732115082442	0.995619432766099	228.983080208681
Italy.Soil.Sw.Sw43.1.V5	616.695695695696	5.9886190625237	0.995494402847292	223.00592246689
Italy.Soil.Sw.Sw43.2.V5	566.277277277277	5.88852035114749	0.995371931042153	216.749105519812
Italy.Soil.Sw.Sw43.3.V5	594.283283283283	5.90975536878246	0.994961892559226	199.447799176025
Italy.Soil.Sw.Sw47.1.V5	640.028028028028	6.02080925942309	0.995713033033033	234.168162364981
Italy.Soil.Sw.Sw47.2.V5	597.738738738739	5.92312285564906	0.995329343565788	214.871592109221
Italy.Soil.Sw.Sw47.3.V5	606.042042042042	5.90807729817968	0.994795471916361	192.968708069569
Italy.Soil.Sw.Sw7.1.V5	638.326326326326	6.07004278444498	0.996357360916472	275.196460049368
Italy.Soil.Sw.Sw7.2.V5	618.984984984985	5.97370319343693	0.995524827049271	224.217543756634
Italy.Soil.Sw.Sw7.3.V5	669.736736736737	6.1312394841888	0.996575810477144	292.805776887712
Italy.Root.It.It15.1.V5	372.387387387387	5.0384179665661	0.981071193860527	53.1729159158311
Italy.Root.It.It15.2.V5	370.916916916917	5.00922376832419	0.978278063841619	46.4059465028922
Italy.Root.It.It15.3.V5	389.186186186186	5.09794422265629	0.979442977199422	49.0415943554585
Italy.Root.It.It24.1.V5	384.598598598599	5.30634118007729	0.991353304415527	115.914332295013
Italy.Root.It.It24.2.V5	407.574574574575	5.31423077015185	0.990542469580692	106.041038720876
Italy.Root.It.It24.3.V5	331.257257257257	4.78563695476937	0.976024579245913	41.9163304489729
Italy.Root.It.It32.1.V5	334.114114114114	4.87767396994369	0.973713507285063	38.333110596186
Italy.Root.It.It32.2.V5	353.259259259259	4.90776317369451	0.974590821933044	39.6575386731954
Italy.Root.It.It32.3.V5	283.578578578579	4.72231379073811	0.980038722277833	50.2837074053998
Italy.Root.It.It41.1.V5	299.955955955956	4.86621324075446	0.984018801913024	62.8085216789662
Italy.Root.It.It41.2.V5	325.961961961962	5.04091212042073	0.986342505171839	73.5155538648306
Italy.Root.It.It41.3.V5	326.510510510511	4.94176412444937	0.984551208096986	64.9719675461541
Italy.Root.It.Sw11.1.V5	396.903903903904	5.45407515152638	0.99315679501724	146.43990912797
Italy.Root.It.Sw11.2.V5	326.767767767768	4.96429447928919	0.985638232009788	69.8491144545537
Italy.Root.It.Sw11.3.V5	360.56956956957	5.17634006332805	0.987790959848738	82.2708211735035
Italy.Root.It.Sw43.1.V5	319.793793793794	4.73884597459073	0.975858234234234	41.5884870676688
Italy.Root.It.Sw43.2.V5	293.566566566567	4.75777322426647	0.973336312312312	37.7465511642341
Italy.Root.It.Sw43.3.V5	333.369369369369	4.97011500677665	0.983882459348237	62.2864629533883
Italy.Root.It.Sw47.1.V5	345.952952952953	4.98261427276931	0.982480726059393	57.3345641529421
Italy.Root.It.Sw47.2.V5	374.004004004004	5.38154962558964	0.992471783783784	133.155680246991
Italy.Root.It.Sw47.3.V5	262.187187187187	4.09035520870844	0.941196816371928	17.0751615357417
Italy.Root.It.Sw7.1.V5	304.765765765766	4.87682290759628	0.982463697475253	57.2424131271588
Italy.Root.It.Sw7.2.V5	249.592592592593	3.79178158256793	0.915728952063174	11.9015905594945
Italy.Root.It.Sw7.3.V5	435.04004004004	5.39099211532865	0.988376109442776	86.5529966764102
Italy.Soil.Unplanted.Ita.1.V5	349.922922922923	5.11838682767007	0.988279695695696	85.5765727157461
Italy.Soil.Unplanted.Ita.2.V5	413.474474474474	5.516256038051	0.993536441330219	155.059582816927
Italy.Soil.Unplanted.Ita.3.V5	292.841841841842	4.86818707186713	0.985027731731732	66.9774285951965
Italy.Soil.Unplanted.Swe1.V5	321.348348348348	5.09304200437408	0.989244161494828	93.1953132673284
Italy.Soil.Unplanted.Swe2.V5	274.232232232232	4.80740151272617	0.983614937604271	61.229315583472
Italy.Soil.Unplanted.Swe3.V5	309.835835835836	5.02747809282522	0.987930251140029	83.0719560921596
Sweden.DP.Soil.It.It.1.V5	525.71971971972	5.82254209012757	0.995213867200534	209.486287437509
Sweden.DP.Soil.It.It.2.V5	496.546546546547	5.63044779173256	0.993225350684017	148.104822534039
Sweden.DP.Soil.It.It.3.V5	478.464464464464	5.50232397267894	0.991509058391725	118.251158922577
Sweden.DP.Soil.It.Sw.1.V5	568.309309309309	5.91810483019163	0.995528309642976	224.421398855392
Sweden.DP.Soil.It.Sw.2.V5	459.796796796797	5.60176613663663	0.993543569347125	155.384265496556
Sweden.DP.Soil.It.Sw.3.V5	453.818818818819	5.62582000513711	0.993943208096986	165.64392232996
Sweden.DP.Soil.Sw.It.2.V5	416.333333333333	5.48872144720817	0.993121000111222	145.713837111024
Sweden.DP.Soil.Sw.It.3.V5	352.017017017017	5.21715510054493	0.989995979090201	100.264237746891
Sweden.DP.Soil.Sw.Sw.1.V5	417.930930930931	5.45952803605381	0.991737712823935	121.509193948646
Sweden.DP.Soil.Sw.Sw.2.V5	406.885885885886	5.46541128047657	0.992261661661662	129.789999854205
Sweden.DP.Soil.Sw.Sw.3.V5	422.257257257257	5.48983549944706	0.992560963630297	134.873332747769
Sweden.Root.It.Sw.1.V5	344.90990990991	5.16705996490359	0.988417223445668	86.7123021806036
Sweden.Root.It.Sw.2.V5	358.865865865866	5.02384378012129	0.982079361138917	56.0959890191759
Sweden.Root.It.Sw.3.V5	361.534534534535	5.058470227615	0.984115317094873	63.2746018292796
Sweden.Root.It.Sw.4.V5	345.8998998999	4.84439482990732	0.97529527216105	40.7012664234699
Sweden.Root.It.Sw.5.V5	353.950950950951	4.78168161860522	0.96419051762874	28.1134842156153
Sweden.Root.It.Sw.6.V5	333.697697697698	5.04354822508264	0.985133126904682	67.6158810103965
Sweden.Root.Sw.Sw.1.V5	309.164164164164	5.04827030376888	0.988795251251251	89.479588033425
Sweden.Root.Sw.Sw.2.V5	233.095095095095	4.65838697579492	0.98355291469247	60.9255144845134
Sweden.Root.Sw.Sw.3.V5	297.402402402402	5.00177506586062	0.987990233789345	83.4696275140571
Sweden.Root.Sw.Sw.4.V5	292.313313313313	4.90787955011131	0.986662688466244	75.156932776207
Sweden.Root.Sw.Sw.5.V5	324.588588588589	5.17663190543533	0.990899597375153	110.086524697527
Sweden.Root.Sw.Sw.6.V5	258.930930930931	4.85370014990386	0.98685093182071	76.219917149329
Sweden.Soil.It.Sw.1.V5	552.313313313313	5.86581191222286	0.99517416349683	207.938290032017
Sweden.Soil.It.Sw.2.V5	538.244244244244	5.83853354314324	0.9950493889445	202.747434825288
Sweden.Soil.It.Sw.3.V5	476.345345345345	5.57738457105083	0.992663007007007	136.852213558008
Sweden.Soil.It.Sw.4.V5	504.433433433433	5.7402624132546	0.994550551440329	184.132450646395
Sweden.Soil.It.Sw.5.V5	554.6996996997	5.90317718564237	0.995731818930041	234.829524374286
Sweden.Soil.It.Sw.6.V5	492.036036036036	5.74536956898655	0.994847818485152	194.576410991252
Sweden.Soil.Sw.Sw.1.V5	350.144144144144	5.28355619960221	0.991261384940496	114.752699069342
Sweden.Soil.Sw.Sw.2.V5	416.844844844845	5.4588611827506	0.99194558291625	124.654468888848
Sweden.Soil.Sw.Sw.3.V5	377.735735735736	5.4467099695762	0.993235323323323	148.145220288226
Sweden.Soil.Sw.Sw.4.V5	401.089089089089	5.47215990178835	0.992885871649427	140.968602784094
Sweden.Soil.Sw.Sw.5.V5	380.095095095095	5.42512836790378	0.992982538093649	142.808593968432
Sweden.Soil.Unplanted.It.1.V5	555.44044044044	5.90584155816059	0.995703434990546	233.344432996076
Sweden.Soil.Unplanted.It.2.V5	511.945945945946	5.75982404253365	0.994388351907463	178.906571008964
Sweden.Soil.Unplanted.It.3.V5	433.86986986987	5.45222729620559	0.99175923212101	121.759236365463
Sweden.Soil.Unplanted.Sw.1.V5	340.897897897898	5.28370028431528	0.992100843955066	126.838770873938
Sweden.Soil.Unplanted.Sw.2.V5	346.139139139139	5.20931067521214	0.989764448003559	98.0095956971499
Sweden.Soil.Unplanted.Sw.3.V5	375.64964964965	5.47934121216712	0.993672815927038	158.390268141402
002_1	420.968968968969	4.85897734949738	0.972887757090424	37.111806773392
002_10	416.273273273273	4.89518475410574	0.972009275942609	35.9906598494885
002_11	480.439439439439	5.34457108988523	0.988601674563452	88.1380144124927
002_12	400.965965965966	4.91552455633403	0.976209917473029	42.3105324610368
002_13	413.118118118118	4.91762067457724	0.975910682237793	41.812735054264
002_14	409.299299299299	4.85772959488495	0.967373933933934	30.8857109243461
002_15	478.523523523524	5.26923790809619	0.984873616727839	66.5414115713639
002_16	347.446446446446	4.69081868373926	0.975115307307307	40.3567812326571
002_17	375.966966966967	4.79259057395267	0.973352524079635	37.7474200006141
002_18	380.741741741742	4.81473146319653	0.974658040262485	39.6953090927417
002_19	440.541541541542	5.05394065935913	0.980181796908019	50.7836862747425
002_2	431.870870870871	4.86918662863303	0.968632610388166	32.1066744978292
002_20	455.618618618619	5.12622759947114	0.979150554109665	48.3461622335221
002_21	415.527527527528	5.07320349507844	0.984432799911022	64.5101147035705
002_22	319.904904904905	4.51926053693349	0.969228310977644	32.6457914489753
002_23	361.806806806807	4.61822319300889	0.96638719875431	29.9042243722433
002_24	417.48048048048	4.80888114882624	0.967669983761539	31.1389552985296
002_25	466.443443443443	5.0120203122089	0.973560403959515	38.1040173446815
002_26	594.723723723724	5.80442675686174	0.993645484595707	158.217901496002
002_27	443.16016016016	5.03551722346656	0.978261927705483	46.3009464376939
002_28	422.041041041041	4.96978780217342	0.976372214881548	42.619943112217
002_29	361.684684684685	4.78024808912745	0.977795134690246	45.243390792297
002_3	427.852852852853	4.93086610059138	0.97482854765877	39.9842117295095
002_30	422.044044044044	5.07198541939283	0.981913507285063	55.6282742004575
002_31	514.94994994995	5.52561099640958	0.991285157157157	115.2492455594
002_32	444.643643643644	5.14129305101289	0.983344694917139	60.350225817452
002_33	393.308308308308	4.73475038171877	0.965411391836281	29.1047015738479
002_34	456.751751751752	5.15314323545444	0.981828637526415	55.4261353260484
002_35	449.015015015015	5.11103903361012	0.977469293293293	44.7601689328319
002_36	480.066066066066	5.20387283897254	0.982580001334668	57.7333605051601
002_37	520.319319319319	5.45227729051058	0.9885524004004	87.8857451010776
002_38	479.864864864865	5.10084331846144	0.975440816816817	41.0353636309236
002_39	476.78978978979	5.27342913809729	0.984765545990435	66.0941151002767
002_4	478.704704704705	5.21411762433499	0.985314308085864	68.4340259981872
002_40	457.16016016016	5.06164790687999	0.975077287064843	40.4540800256508
002_41	385.404404404404	4.79776422801285	0.970416502724947	34.0437104410626
002_42	402.713713713714	4.84802898054905	0.973893681236792	38.5191098600446
002_43	370.209209209209	4.83438513528514	0.978067593816038	45.8197502327119
002_44	391.782782782783	4.89414004694966	0.982351006117228	56.8269729198727
002_45	402.165165165165	4.93371431848885	0.980468625959293	51.4467918647586
002_46	408.449449449449	4.88267797912485	0.972637430319208	36.7975957433484
002_47	436.627627627628	4.97008286943814	0.97336949571794	37.8231478370263
002_48	431.71971971972	4.87649663140552	0.962343542653765	26.7676627265482
002_49	443.043043043043	5.07022497506148	0.980093051273496	50.5771663847841
002_5	496.768768768769	5.37087809207348	0.98805749571794	84.225131380449
002_50	387.112112112112	4.83257682715706	0.975580593037482	41.1593474290899
002_51	445.934934934935	5.12191663494248	0.982360217995774	56.9799898239887
002_52	402.967967967968	4.87360668165564	0.970963241463686	34.6719202436261
002_53	328.347347347347	4.52924867854652	0.960287321098877	25.3383488266477
002_54	361.099099099099	4.62396894592315	0.963869534423312	27.8388833015303
002_55	425.908908908909	5.00276967703019	0.975363502168835	40.9137407299526
002_56	377.938938938939	4.84589185927357	0.976934482037593	43.5899002371554
002_57	401.157157157157	4.96260611018612	0.978388946279613	46.555381446975
002_58	429.492492492492	5.13255954594541	0.98378315204093	62.0208041350605
002_59	370.258258258258	4.86309145073349	0.976344878211545	42.5542907610675
002_6	460.342342342342	5.16218265707598	0.981541773773774	54.5573603901259
002_60	388.09009009009	4.84533825753132	0.976243275275275	42.2928423064013
002_61	422.82982982983	5.07516718204938	0.981273119341564	53.7631391721409
002_62	429.459459459459	5.10998211477404	0.984193500166833	63.5708460960301
002_63	294.967967967968	4.34453974763377	0.956741272828384	23.2513892605362
002_64	415.132132132132	5.14237414703034	0.983030394839284	59.3745172306072
002_65	441.348348348348	5.20076080538768	0.984800464464464	66.224334895878
002_66	414.253253253253	4.93993066447187	0.977753069513958	45.1818535639049
002_67	437.784784784785	5.01965618670064	0.977810379268157	45.3428895444785
002_68	786.359359359359	6.30412209761344	0.996524690023357	290.164176130895
002_69	760.486486486486	6.24872036903209	0.99612424068513	260.116840976615
002_7	478.03003003003	5.23972169272566	0.983257800022244	60.1646427681372
002_70	660.045045045045	5.67248694901205	0.985736505394283	70.7830016750766
002_71	345.306306306306	4.04646151523726	0.928223647647648	13.9774948668207
002_72	391.996996996997	4.42325049306612	0.935765901901902	15.6536860489856
002_73	432.074074074074	4.67305164552217	0.947520826604382	19.1817072357106
002_74	510.897897897898	5.00795584178087	0.967473736847959	30.9593225232462
002_75	517.237237237237	5.03344668984177	0.965083958625292	28.8558619817286
002_76	649.54954954955	5.68903548837854	0.987117383160939	78.4008803554366
002_77	518.399399399399	5.18072739245433	0.982856951173396	58.6086363845294
002_78	632.791791791792	5.62804775458375	0.98651155244133	74.7811221995489
002_79	552.189189189189	5.05993744163152	0.966616458236014	30.1527120135091
002_8	539.427427427427	5.51506608118079	0.987830054054054	82.8762683064838
002_80	208.96996996997	3.17806641402157	0.88930894183072	9.0506618323714
002_81	535.14014014014	5.0126084274049	0.95576573640307	22.779772442453
002_82	548.892892892893	5.21764732936014	0.977963154265376	45.6659897635432
002_83	565.401401401401	5.47678526795723	0.98775189322656	82.1765923657718
002_84	631.796796796797	5.65097049229678	0.987101223000779	78.2988556894714
002_85	474.941941941942	5.21423938582196	0.983536698476254	61.153766306242
002_86	569.738738738739	5.43626160282496	0.985433961961962	69.1706591407453
002_9	417.187187187187	5.01196159934171	0.979305038371705	48.6457155090207
003_1	756.41041041041	6.13245625766319	0.995464338115894	221.638910201648
003_10	636.205205205205	5.78557359179485	0.993057792904015	144.636776740642
003_11	752.822822822823	6.03597026689074	0.992843301968635	141.113957250635
003_12	746.806806806807	6.14156234961804	0.995809090868646	239.701445256449
003_13	729.194194194194	6.12582775389508	0.996056651317985	254.431501055523
003_14	668.503503503503	5.93767237680157	0.994592411967523	185.694629331571
003_15	635.128128128128	5.84870373229285	0.994022215103993	167.885806453015
003_16	597.908908908909	5.73910274726193	0.993043875875876	144.375750974097
003_17	764.434434434434	6.18816963182923	0.995920057835613	246.398428928811
003_18	732.231231231231	6.11775592571902	0.995817987765543	240.088524990337
003_19	733.888888888889	6.10278391086527	0.995400579245913	218.54918779744
003_2	694.967967967968	5.98146006774765	0.994493145590034	182.47885830308
003_20	698.926926926927	6.01587671851665	0.994980592147703	200.028353200599
003_21	736.921921921922	6.06802041362301	0.994865766210655	195.810326955247
003_22	787.981981981982	6.27586056320057	0.996788831498165	312.516263910162
003_23	641.974974974975	5.71888779673948	0.990111419864309	101.849049502618
003_24	664.702702702703	5.65382600952087	0.986348271827383	73.9254936256614
003_25	723.597597597598	6.08826818976647	0.995544833722611	225.415811934939
003_26	663.538538538539	5.91283538685316	0.994513038371705	182.914210054086
003_27	695.577577577578	5.98311054211336	0.99460917539762	186.389459359431
003_28	702.772772772773	6.0272091926283	0.995302119007897	213.652395610746
003_29	707.90990990991	6.04179170480252	0.995326023801579	214.849467741227
003_3	599.187187187187	5.58769068676343	0.988609360471583	88.4375669401283
003_30	697.744744744745	5.93587012704112	0.992010435324213	126.628689946698
003_31	593.687687687688	5.65019463073929	0.991419603603604	117.065592371661
003_32	656.308308308308	5.85663938165705	0.993736435101768	160.302213856357
003_33	816.272272272272	6.31197999356384	0.996757588699811	309.769934869137
003_34	764.922922922923	6.1387225655435	0.995490419308197	222.897354558108
003_35	800.441441441441	6.23934666817922	0.996054102102102	254.814590044618
003_36	628.161161161161	5.81218725091093	0.993689977088199	159.080005252783
003_37	727.483483483483	6.07942686934811	0.995363394505617	216.724049190153
003_38	788.773773773774	6.23857435467897	0.996377661216772	277.203491908925
003_39	740.756756756757	6.06704519971333	0.994642002891781	187.900299948717
003_4	629.891891891892	5.77774423857443	0.992764003114225	138.874780686194
003_40	781.722722722723	6.21082873292206	0.995920279390502	246.462417283058
003_41	770.742742742743	6.1783270789151	0.995839862974085	241.558373534301
003_42	682.587587587588	5.90234980876337	0.993166049605161	147.368589696615
003_43	724.36036036036	6.02364220796304	0.993970682682683	167.077757295359
003_44	732.12012012012	6.09813535255348	0.995453204315426	220.937994819897
003_45	694.289289289289	5.94339774742089	0.993932498720943	165.629369655912
003_46	649.509509509509	5.85361706003159	0.993959071071071	166.153408663377
003_47	621.806806806807	5.80408840186379	0.993810242242242	162.131350457108
003_48	711.55955955956	6.04306256843862	0.99459240751863	186.443219298575
003_49	641.636636636637	5.81008769701286	0.993051319764209	144.63740771258
003_5	752.321321321321	6.16224477994544	0.996048672672673	254.13646725982
003_50	743.108108108108	6.15627818359858	0.996122788566344	258.806849064501
003_51	694.059059059059	5.87619465439265	0.992377277722167	132.018220728581
003_52	617.984984984985	5.8087979045338	0.993640123679235	158.002183539621
003_53	767.056056056056	6.18830859007067	0.996030894005116	253.191038733899
003_54	759.187187187187	6.14059191582185	0.995699931931932	233.649377634622
003_55	787.901901901902	6.24932472702212	0.996520296296296	288.408709592779
003_56	712.842842842843	5.97670900372443	0.99402224357691	168.258333931794
003_57	739.540540540541	6.15179876144089	0.996036857301746	253.388027092365
003_58	678.303303303303	5.95291060451663	0.994651054610166	187.721845983901
003_59	797.737737737738	6.23410515950227	0.996239303303303	266.983909064856
003_6	657.481481481482	5.86289703132243	0.993651697920142	158.238603871176
003_60	772.154154154154	6.16612592782755	0.995441365810255	220.923207265681
003_61	775.079079079079	6.1873493912697	0.996058449560672	254.754043266298
003_62	777.056056056056	6.15412772172766	0.995295652096541	213.891980577641
003_63	790.088088088088	6.19308019338303	0.995474098987877	222.502657569997
003_64	791.87987987988	6.18883241874367	0.995223916360805	211.076799390545
003_65	670.373373373373	5.86708694359973	0.993553680791903	155.859016490896
003_66	694.620620620621	6.01181440751315	0.995229727505283	210.45644347043
003_67	562.94994994995	5.61109867973077	0.990774420642865	109.112574325823
003_68	765.78978978979	6.18270284112922	0.99610986986987	258.168072881487
003_69	652.057057057057	5.83038402383601	0.992764270937604	139.125198266788
003_7	664.610610610611	5.85837961160007	0.993274329440552	149.44062016479
003_71	740.841841841842	6.08272040065166	0.995268136581025	212.18205782499
003_72	751.162162162162	6.1155228623452	0.995454078078078	221.134897653258
003_73	801.526526526526	6.25641339306195	0.996390112779446	278.410973618035
003_74	946.291291291291	6.53771042915011	0.997193617617618	359.247946391044
003_75	921.655655655656	6.49341964776248	0.996952626404182	330.828823576494
003_8	770.921921921922	6.19486761614828	0.996137665665666	260.001839250791
003_9	690.561561561562	5.96397212387993	0.994552090757424	184.303557988342
natcom.1608.is1.33	222.965965965966	4.72555093864446	0.984990940273607	66.7817889961589
natcom.1608.is1.34	243.935935935936	5.02566744970236	0.989697685240796	97.38202343452
natcom.1608.is1.35	243.155155155155	5.0024442100608	0.989681724391058	97.134798855914
natcom.1608.is1.37	250.501501501502	5.13847574300275	0.992039219664109	125.78888814416
natcom.1608.is1.38	241.062062062062	5.14200420754469	0.992505423645868	133.554730292813
natcom.1608.is1.1	495.063063063063	5.29085441789233	0.985377719942164	68.808150866494
natcom.1608.is1.10	613.477477477477	5.81478096457964	0.993749029029029	160.602279948531
natcom.1608.is1.11	530.777777777778	5.69851004763263	0.994040176176176	168.272437744956
natcom.1608.is1.12	565.264264264264	5.66016375226073	0.992344249138027	131.157307652535
natcom.1608.is1.13	628.221221221221	5.91857900064044	0.994549426760093	184.255675708087
natcom.1608.is1.14	651.094094094094	5.93473769294168	0.99449354954955	182.413923713468
natcom.1608.is1.15	604.954954954955	5.89224884161011	0.99496071449227	199.10311841892
natcom.1608.is1.16	386.44044044044	5.10625939600586	0.986830361027694	76.1716688250699
natcom.1608.is1.17	499.436436436436	5.73989364997817	0.994241107774441	174.333372208255
natcom.1608.is1.2	516.198198198198	5.40795503005699	0.987990476698921	83.6861445401347
natcom.1608.is1.20	795.091091091091	6.30030410327878	0.996739708597486	308.188514813094
natcom.1608.is1.22	577.34034034034	5.65781026183219	0.992281131798465	130.091271124958
natcom.1608.is1.23	744.95995995996	6.16458545064099	0.996111163608053	258.163788978084
natcom.1608.is1.24	647.646646646647	5.80247179658879	0.992244956067178	129.719224064929
natcom.1608.is1.25	713.531531531532	6.10370034916262	0.995870985652319	243.018389480269
natcom.1608.is1.26	769.604604604605	6.24252070985149	0.996499314425537	286.895356545855
natcom.1608.is1.27	708.973973973974	6.1115340144908	0.996090016238461	256.546567341788
natcom.1608.is1.28	778.733733733734	6.25118585734275	0.996579765543321	293.464631002423
natcom.1608.is1.29	524.88988988989	5.40090973557892	0.988265032143254	85.600096829456
natcom.1608.is1.3	603.466466466466	5.71167155094548	0.992032444889334	126.145289376818
natcom.1608.is1.30	463.016016016016	5.0518670550605	0.97821147903459	46.109605674488
natcom.1608.is1.31	700.348348348348	6.04416190918849	0.995218187075965	210.126227709052
natcom.1608.is1.32	679.168168168168	5.99624199483705	0.995123872316761	205.883609368252
natcom.1608.is1.4	694.077077077077	6.086053061244	0.995848818596374	241.863307835973
natcom.1608.is1.5	460.229229229229	5.31484753320498	0.988170007340674	84.8760040993914
natcom.1608.is1.6	649.82982982983	5.93605685815227	0.994905223445668	196.91760209489
natcom.1608.is1.7	553.406406406406	5.7099122726343	0.99354687131576	155.421473694765
natcom.1608.is1.8	505.965965965966	5.53181883690633	0.992267862529196	129.711591889194
natcom.1608.is1.9	602.205205205205	5.79556671634446	0.993006399288177	143.69920647025
natcom.1610.cas11.1	303.960960960961	3.80124594418623	0.868332356356356	7.62591471211669
natcom.1610.cas11.10	272.108108108108	3.91178760008226	0.937362906017128	16.0064372709195
natcom.1610.cas11.11	185.314314314314	3.37027814222224	0.918947877655433	12.3586736065783
natcom.1610.cas11.12	380.991991991992	4.6499944867881	0.94993632032032	20.1167853694435
natcom.1610.cas11.13	401.926926926927	4.69208570401963	0.943850163051941	17.937804094408
natcom.1610.cas11.14	354.268268268268	4.45177256994597	0.934380810143477	15.3375140652649
natcom.1610.cas11.15	408.241241241241	4.7728043587504	0.956191172505839	22.9947599311238
natcom.1610.cas11.16	326.838838838839	4.34228674810934	0.954728396841286	22.1773861201724
natcom.1610.cas11.17	456.653653653654	5.22014012281163	0.984209987765543	63.6816164472757
