source	target	weight	p
ASV_777	ASV_1211	-0.215723660215129	0.0460626065171201
ASV_780	ASV_1211	-0.28734111754591	0.00730694393283704
ASV_791	ASV_1211	-0.230496851610294	0.0327527902345419
ASV_792	ASV_1211	0.310568612256562	0.00361104081252339
ASV_793	ASV_1211	-0.214978425592715	0.0468380416016745
ASV_800	ASV_1211	-0.231744880694074	0.0317944274647783
ASV_808	ASV_1211	0.283569015788936	0.0081503853914775
ASV_827	ASV_1211	0.314704847430876	0.00316623146154171
ASV_839	ASV_1211	0.244963127364118	0.023013784926794
ASV_844	ASV_1211	-0.242699304288218	0.0243511517607571
ASV_847	ASV_1211	-0.296229190789345	0.00561655022491614
ASV_849	ASV_1211	0.34699567559236	0.00106356829397125
ASV_856	ASV_1211	-0.340071517701106	0.00135722429719953
ASV_868	ASV_1211	-0.248098185135006	0.021265516283316
ASV_881	ASV_1211	-0.231567426248501	0.0319292378302705
ASV_886	ASV_1211	-0.256947316881546	0.0169307338195017
ASV_892	ASV_1211	-0.236871881770747	0.0281014087166702
ASV_896	ASV_1211	-0.311305332166255	0.00352794722569061
ASV_906	ASV_1211	-0.263432585750807	0.014258695063551
ASV_911	ASV_1211	-0.257799860125764	0.0165565088924771
ASV_927	ASV_1211	-0.323216052750269	0.00240184958751755
ASV_936	ASV_1211	0.381322321629639	0.00029191280131613
ASV_943	ASV_1211	-0.312060220498424	0.00344458052831476
ASV_959	ASV_1211	0	0
ASV_980	ASV_1211	-0.255616660078364	0.0175293921004394
ASV_992	ASV_1211	-0.259584170180298	0.0157963123947733
ASV_996	ASV_1211	0.218680770000617	0.0430895705320538
ASV_1003	ASV_1211	0.666295615156182	2.53219667456506e-12
ASV_1024	ASV_1211	0	0
ASV_1027	ASV_1211	0.484751816238742	2.24904726708886e-06
ASV_1045	ASV_1211	-0.361922072416142	0.00061690797589975
ASV_1052	ASV_1211	0.484546463395436	2.27463843627262e-06
ASV_1058	ASV_1211	0.373554296320672	0.000396100486810269
ASV_1066	ASV_1211	0.276749110615745	0.00989428020481009
ASV_1072	ASV_1211	-0.455089463331345	1.07116173277966e-05
ASV_1080	ASV_1211	0.394735554517535	0.000169237783747445
ASV_1107	ASV_1211	0.346490298347325	0.00108286699581095
ASV_1124	ASV_1211	0.508655715975951	5.72309400759252e-07
ASV_1125	ASV_1211	-0.240029440197015	0.0260128557414245
ASV_1149	ASV_1211	0.382334774552193	0.00028037104520684
ASV_1158	ASV_1211	-0.269574414503566	0.0120730727760752
ASV_1162	ASV_1211	0.251797441834536	0.0193498788278483
ASV_1191	ASV_1211	0.272558439254651	0.0111207809354068
ASV_1195	ASV_1211	0.314642768456157	0.00317252740399443
ASV_1209	ASV_1211	-0.248183971449991	0.0212193200401414
ASV_31	ASV_1214	0	0
ASV_37	ASV_1214	0	0
ASV_39	ASV_1214	0	0
ASV_60	ASV_1214	0	0
ASV_76	ASV_1214	0	0
ASV_78	ASV_1214	0	0
ASV_80	ASV_1214	0	0
ASV_84	ASV_1214	0	0
ASV_88	ASV_1214	0	0
ASV_89	ASV_1214	0	0
ASV_93	ASV_1214	0	0
ASV_95	ASV_1214	0	0
ASV_97	ASV_1214	0	0
ASV_105	ASV_1214	0	0
ASV_107	ASV_1214	0	0
ASV_111	ASV_1214	0	0
ASV_112	ASV_1214	0	0
ASV_114	ASV_1214	0	0
ASV_116	ASV_1214	0	0
ASV_122	ASV_1214	0	0
ASV_124	ASV_1214	0	0
ASV_125	ASV_1214	0	0
ASV_131	ASV_1214	0	0
ASV_132	ASV_1214	0	0
ASV_135	ASV_1214	0	0
ASV_137	ASV_1214	0	0
ASV_152	ASV_1214	0	0
ASV_155	ASV_1214	0	0
ASV_156	ASV_1214	0	0
ASV_158	ASV_1214	0	0
ASV_161	ASV_1214	0	0
ASV_166	ASV_1214	0	0
ASV_168	ASV_1214	0	0
ASV_173	ASV_1214	0	0
ASV_178	ASV_1214	0	0
ASV_191	ASV_1214	0	0
ASV_193	ASV_1214	0	0
ASV_200	ASV_1214	0	0
ASV_203	ASV_1214	0	0
ASV_208	ASV_1214	0	0
ASV_210	ASV_1214	0	0
ASV_212	ASV_1214	0	0
ASV_216	ASV_1214	0	0
ASV_221	ASV_1214	0	0
ASV_222	ASV_1214	0	0
ASV_224	ASV_1214	0	0
ASV_228	ASV_1214	0	0
ASV_229	ASV_1214	0	0
ASV_230	ASV_1214	0	0
ASV_234	ASV_1214	0	0
ASV_243	ASV_1214	0	0
ASV_244	ASV_1214	0	0
ASV_245	ASV_1214	0	0
ASV_247	ASV_1214	0	0
ASV_248	ASV_1214	0	0
ASV_251	ASV_1214	0	0
ASV_254	ASV_1214	0	0
ASV_258	ASV_1214	0	0
ASV_263	ASV_1214	0	0
ASV_265	ASV_1214	0	0
ASV_267	ASV_1214	0	0
ASV_271	ASV_1214	0	0
ASV_274	ASV_1214	0	0
ASV_276	ASV_1214	0	0
ASV_280	ASV_1214	0	0
ASV_282	ASV_1214	0	0
ASV_290	ASV_1214	0	0
ASV_292	ASV_1214	0	0
ASV_293	ASV_1214	0	0
ASV_294	ASV_1214	0	0
ASV_296	ASV_1214	0	0
ASV_297	ASV_1214	0	0
ASV_298	ASV_1214	0	0
ASV_299	ASV_1214	0	0
ASV_300	ASV_1214	0	0
ASV_303	ASV_1214	0	0
ASV_306	ASV_1214	0	0
ASV_313	ASV_1214	0	0
ASV_314	ASV_1214	0	0
ASV_323	ASV_1214	0	0
ASV_325	ASV_1214	0	0
ASV_327	ASV_1214	0	0
ASV_336	ASV_1214	0	0
ASV_338	ASV_1214	0	0
ASV_340	ASV_1214	0	0
ASV_342	ASV_1214	0	0
ASV_343	ASV_1214	0	0
ASV_346	ASV_1214	0	0
ASV_348	ASV_1214	0	0
ASV_349	ASV_1214	0	0
ASV_350	ASV_1214	0	0
ASV_353	ASV_1214	0	0
ASV_355	ASV_1214	0	0
ASV_360	ASV_1214	0	0
ASV_364	ASV_1214	0	0
ASV_365	ASV_1214	0	0
ASV_367	ASV_1214	0	0
ASV_373	ASV_1214	0	0
ASV_384	ASV_1214	0	0
ASV_386	ASV_1214	0	0
ASV_390	ASV_1214	0	0
ASV_393	ASV_1214	0	0
ASV_394	ASV_1214	0	0
ASV_406	ASV_1214	0	0
ASV_407	ASV_1214	0	0
ASV_409	ASV_1214	0	0
ASV_410	ASV_1214	0	0
ASV_413	ASV_1214	0	0
ASV_414	ASV_1214	0	0
ASV_415	ASV_1214	0	0
ASV_421	ASV_1214	0	0
ASV_431	ASV_1214	0	0
ASV_435	ASV_1214	0	0
ASV_436	ASV_1214	0	0
ASV_441	ASV_1214	0	0
ASV_444	ASV_1214	0	0
ASV_448	ASV_1214	0	0
ASV_450	ASV_1214	0	0
ASV_472	ASV_1214	0	0
ASV_473	ASV_1214	0	0
ASV_475	ASV_1214	0	0
ASV_483	ASV_1214	0	0
ASV_485	ASV_1214	0	0
ASV_486	ASV_1214	0	0
ASV_500	ASV_1214	0	0
ASV_503	ASV_1214	0	0
ASV_506	ASV_1214	0	0
ASV_512	ASV_1214	0	0
ASV_513	ASV_1214	0	0
ASV_514	ASV_1214	0	0
ASV_518	ASV_1214	0	0
ASV_521	ASV_1214	0	0
ASV_523	ASV_1214	0	0
ASV_527	ASV_1214	0	0
ASV_528	ASV_1214	0	0
ASV_537	ASV_1214	0	0
ASV_541	ASV_1214	0	0
ASV_542	ASV_1214	0	0
ASV_543	ASV_1214	0	0
ASV_544	ASV_1214	0	0
ASV_550	ASV_1214	0	0
ASV_553	ASV_1214	0	0
ASV_560	ASV_1214	0	0
ASV_561	ASV_1214	0	0
ASV_564	ASV_1214	0	0
ASV_566	ASV_1214	0	0
ASV_567	ASV_1214	0	0
ASV_568	ASV_1214	0	0
ASV_572	ASV_1214	0	0
ASV_575	ASV_1214	0	0
ASV_589	ASV_1214	0	0
ASV_591	ASV_1214	0	0
ASV_595	ASV_1214	0	0
ASV_596	ASV_1214	0	0
ASV_599	ASV_1214	0	0
ASV_600	ASV_1214	0	0
ASV_604	ASV_1214	0	0
ASV_606	ASV_1214	0	0
ASV_608	ASV_1214	0	0
ASV_612	ASV_1214	0	0
ASV_613	ASV_1214	0	0
ASV_619	ASV_1214	0	0
ASV_628	ASV_1214	0	0
ASV_631	ASV_1214	0	0
ASV_635	ASV_1214	0	0
ASV_642	ASV_1214	0	0
ASV_650	ASV_1214	0	0
ASV_654	ASV_1214	0	0
ASV_655	ASV_1214	0	0
ASV_661	ASV_1214	0	0
ASV_667	ASV_1214	0	0
ASV_670	ASV_1214	0	0
ASV_673	ASV_1214	0	0
ASV_675	ASV_1214	0	0
ASV_679	ASV_1214	0	0
ASV_687	ASV_1214	0	0
ASV_694	ASV_1214	0	0
ASV_695	ASV_1214	0	0
ASV_696	ASV_1214	0	0
ASV_697	ASV_1214	0	0
ASV_698	ASV_1214	0	0
ASV_699	ASV_1214	0	0
ASV_706	ASV_1214	0	0
ASV_713	ASV_1214	0	0
ASV_715	ASV_1214	0	0
ASV_728	ASV_1214	0	0
ASV_729	ASV_1214	0	0
ASV_730	ASV_1214	0	0
ASV_731	ASV_1214	0	0
ASV_734	ASV_1214	0	0
ASV_735	ASV_1214	0	0
ASV_739	ASV_1214	0	0
ASV_744	ASV_1214	0	0
ASV_748	ASV_1214	0	0
ASV_750	ASV_1214	0	0
ASV_753	ASV_1214	0	0
ASV_755	ASV_1214	0	0
ASV_760	ASV_1214	0	0
ASV_764	ASV_1214	0	0
ASV_768	ASV_1214	0	0
ASV_772	ASV_1214	0	0
ASV_777	ASV_1214	0	0
ASV_780	ASV_1214	0	0
ASV_791	ASV_1214	0	0
ASV_792	ASV_1214	0	0
ASV_793	ASV_1214	0	0
ASV_800	ASV_1214	0	0
ASV_807	ASV_1214	0	0
ASV_808	ASV_1214	0	0
ASV_815	ASV_1214	0	0
ASV_816	ASV_1214	0	0
ASV_823	ASV_1214	0	0
ASV_827	ASV_1214	0	0
ASV_835	ASV_1214	0	0
ASV_839	ASV_1214	0	0
ASV_844	ASV_1214	0	0
ASV_847	ASV_1214	0	0
ASV_849	ASV_1214	0	0
ASV_856	ASV_1214	0	0
ASV_857	ASV_1214	0	0
ASV_864	ASV_1214	0	0
ASV_868	ASV_1214	0	0
ASV_870	ASV_1214	0	0
ASV_871	ASV_1214	0	0
ASV_872	ASV_1214	0	0
ASV_881	ASV_1214	0	0
ASV_885	ASV_1214	0	0
ASV_886	ASV_1214	0	0
ASV_887	ASV_1214	0	0
ASV_888	ASV_1214	0	0
ASV_892	ASV_1214	0	0
ASV_895	ASV_1214	0	0
ASV_896	ASV_1214	0	0
ASV_906	ASV_1214	0	0
ASV_911	ASV_1214	0	0
ASV_917	ASV_1214	0	0
ASV_918	ASV_1214	0	0
ASV_919	ASV_1214	0	0
ASV_927	ASV_1214	0	0
ASV_929	ASV_1214	0	0
ASV_931	ASV_1214	0	0
ASV_936	ASV_1214	0	0
ASV_941	ASV_1214	0	0
ASV_943	ASV_1214	0	0
ASV_947	ASV_1214	0	0
ASV_955	ASV_1214	0	0
ASV_957	ASV_1214	0	0
ASV_959	ASV_1214	0	0
ASV_963	ASV_1214	0	0
ASV_966	ASV_1214	0	0
ASV_967	ASV_1214	0	0
ASV_970	ASV_1214	0	0
ASV_972	ASV_1214	0	0
ASV_977	ASV_1214	0	0
ASV_980	ASV_1214	0	0
ASV_986	ASV_1214	0	0
ASV_992	ASV_1214	0	0
ASV_996	ASV_1214	0	0
ASV_1001	ASV_1214	0	0
ASV_1003	ASV_1214	0	0
ASV_1004	ASV_1214	0	0
ASV_1012	ASV_1214	0	0
ASV_1015	ASV_1214	0	0
ASV_1018	ASV_1214	0	0
ASV_1021	ASV_1214	0	0
ASV_1024	ASV_1214	0	0
ASV_1026	ASV_1214	0	0
ASV_1027	ASV_1214	0	0
ASV_1028	ASV_1214	0	0
ASV_1032	ASV_1214	0	0
ASV_1044	ASV_1214	0	0
ASV_1045	ASV_1214	0	0
ASV_1050	ASV_1214	0	0
ASV_1052	ASV_1214	0	0
ASV_1055	ASV_1214	0	0
ASV_1058	ASV_1214	0	0
ASV_1066	ASV_1214	0	0
ASV_1072	ASV_1214	0	0
ASV_1074	ASV_1214	0	0
ASV_1079	ASV_1214	0	0
ASV_1080	ASV_1214	0	0
ASV_1084	ASV_1214	0	0
ASV_1085	ASV_1214	0	0
ASV_1092	ASV_1214	0	0
ASV_1098	ASV_1214	0	0
ASV_1101	ASV_1214	0	0
ASV_1103	ASV_1214	0	0
ASV_1105	ASV_1214	0	0
ASV_1106	ASV_1214	0	0
ASV_1107	ASV_1214	0	0
ASV_1109	ASV_1214	0	0
ASV_1111	ASV_1214	0	0
ASV_1116	ASV_1214	0	0
ASV_1119	ASV_1214	0	0
ASV_1124	ASV_1214	0	0
ASV_1125	ASV_1214	0	0
ASV_1126	ASV_1214	0	0
ASV_1127	ASV_1214	0	0
ASV_1129	ASV_1214	0	0
ASV_1131	ASV_1214	0	0
ASV_1132	ASV_1214	0	0
ASV_1149	ASV_1214	0	0
ASV_1155	ASV_1214	0	0
ASV_1158	ASV_1214	0	0
ASV_1162	ASV_1214	0	0
ASV_1164	ASV_1214	0	0
ASV_1168	ASV_1214	0	0
ASV_1170	ASV_1214	0	0
ASV_1173	ASV_1214	0	0
ASV_1177	ASV_1214	0	0
ASV_1191	ASV_1214	0	0
ASV_1192	ASV_1214	0	0
ASV_1195	ASV_1214	0	0
ASV_1196	ASV_1214	0	0
ASV_1206	ASV_1214	0	0
ASV_1209	ASV_1214	0	0
ASV_1210	ASV_1214	0	0
ASV_1211	ASV_1214	0	0
ASV_31	ASV_1215	0.234095188467498	0.0300536607446014
ASV_39	ASV_1215	-0.247855793371176	0.021396510294827
ASV_80	ASV_1215	-0.213904423817969	0.0479745125002569
ASV_84	ASV_1215	-0.344176034100791	0.00117536802774598
ASV_105	ASV_1215	-0.262493580293277	0.0146213871320726
ASV_116	ASV_1215	0.334969152951163	0.00161865352038948
ASV_132	ASV_1215	0.283272000821252	0.00822029449052875
ASV_135	ASV_1215	0.384628951010884	0.000255754700400512
ASV_152	ASV_1215	0.259248328049576	0.0159370485064461
ASV_178	ASV_1215	-0.244147956851567	0.0234879501155967
ASV_191	ASV_1215	0.231552795903871	0.0319403737951158
ASV_193	ASV_1215	0.403678404335583	0.000116132155028259
ASV_216	ASV_1215	-0.267828208797874	0.0126626349265491
ASV_228	ASV_1215	0.351253281907607	0.000912973303853537
ASV_229	ASV_1215	0.342488975511515	0.00124725571473605
ASV_234	ASV_1215	0.218270414359194	0.0434923645148273
ASV_244	ASV_1215	-0.221735894513734	0.0401870417635519
ASV_247	ASV_1215	0.310781370859739	0.00358686640492767
ASV_248	ASV_1215	0.257445373954885	0.0167112356248889
ASV_251	ASV_1215	0.354273361703872	0.000818208205132454
ASV_254	ASV_1215	-0.27385295809642	0.0107284759780053
ASV_258	ASV_1215	0.364608199785433	0.000557731549381657
ASV_263	ASV_1215	0	0
ASV_265	ASV_1215	0.246222831225834	0.0222971090096147
ASV_267	ASV_1215	-0.250778579856142	0.019862108436782
ASV_271	ASV_1215	0	0
ASV_280	ASV_1215	0	0
ASV_290	ASV_1215	0	0
ASV_293	ASV_1215	0	0
ASV_294	ASV_1215	0.498576672679051	1.03215913727084e-06
ASV_298	ASV_1215	-0.216969307092244	0.0447901990044373
ASV_303	ASV_1215	-0.24316983063106	0.0240678680837554
ASV_325	ASV_1215	0.266980011294797	0.0129579280027121
ASV_349	ASV_1215	-0.2621996163269	0.0147365603427287
ASV_365	ASV_1215	-0.27991319637179	0.00904829636962035
ASV_384	ASV_1215	-0.315968430186303	0.00304048791321287
ASV_390	ASV_1215	-0.280384373809836	0.00892790244808572
ASV_406	ASV_1215	0.382422000764728	0.00027939659287024
ASV_407	ASV_1215	-0.290059075852615	0.00674783807127821
ASV_410	ASV_1215	-0.27119525722366	0.011547363473587
ASV_413	ASV_1215	0.249958109071322	0.0202830059409314
ASV_441	ASV_1215	0.281886039991479	0.00855352360141204
ASV_448	ASV_1215	0.275333067469234	0.0102947809906386
ASV_450	ASV_1215	0	0
ASV_473	ASV_1215	0	0
ASV_483	ASV_1215	0.300264374768398	0.00497083728713443
ASV_486	ASV_1215	0	0
ASV_500	ASV_1215	-0.232208748354046	0.0314442937173809
ASV_513	ASV_1215	0.343413044468903	0.00120740094906568
ASV_527	ASV_1215	-0.284036838404844	0.00804133240562899
ASV_537	ASV_1215	-0.26200746585183	0.0148122673035969
ASV_553	ASV_1215	0.366113550371343	0.000526884407058059
ASV_572	ASV_1215	0.237743226518199	0.027511352761161
ASV_608	ASV_1215	-0.294594357184822	0.00589862336043545
ASV_612	ASV_1215	-0.275608238406701	0.010215863193682
ASV_613	ASV_1215	0.439904852437586	2.2551030040896e-05
ASV_642	ASV_1215	0.386189503612695	0.000240164591168934
ASV_650	ASV_1215	0.263274195363566	0.0143193214991877
ASV_667	ASV_1215	0.282585870678988	0.00838380849413256
ASV_673	ASV_1215	0	0
ASV_698	ASV_1215	0.420293257122616	5.60477221502875e-05
ASV_713	ASV_1215	0.379287621776442	0.000316440292984055
ASV_730	ASV_1215	0.433836784956543	3.00689783168107e-05
ASV_744	ASV_1215	0	0
ASV_748	ASV_1215	-0.282964393685744	0.00829325158930949
ASV_753	ASV_1215	0.295423008377003	0.0057541190726802
ASV_755	ASV_1215	0	0
ASV_791	ASV_1215	0.244230595132629	0.0234395052057772
ASV_792	ASV_1215	-0.246650043558542	0.0220584250224962
ASV_823	ASV_1215	0.218630668945695	0.0431385818390497
ASV_847	ASV_1215	0.225349945558637	0.0369656015021087
ASV_856	ASV_1215	0.383233603865069	0.000270477961994864
ASV_888	ASV_1215	0.515652765840068	3.75781589401214e-07
ASV_892	ASV_1215	0.443360666198578	1.90956198184988e-05
ASV_895	ASV_1215	0.285793778790077	0.00764314656431786
ASV_936	ASV_1215	-0.237411170253126	0.0277349645600773
ASV_955	ASV_1215	0.223561037576945	0.0385321013577271
ASV_959	ASV_1215	0	0
ASV_972	ASV_1215	0.368513263186309	0.000480923914225384
ASV_980	ASV_1215	0.245173693153541	0.0228926390535524
ASV_1004	ASV_1215	0.344352503234073	0.00116806992239837
ASV_1012	ASV_1215	-0.216575292629115	0.0451894918585252
ASV_1018	ASV_1215	0.213568142473184	0.0483349963648245
ASV_1024	ASV_1215	0	0
ASV_1027	ASV_1215	-0.223027491336803	0.0390099014145506
ASV_1045	ASV_1215	0.212426814484382	0.0495751635351263
ASV_1058	ASV_1215	0.239987739426557	0.0260395550338224
ASV_1072	ASV_1215	0.221560535015662	0.0403491191212275
ASV_1080	ASV_1215	-0.246100840025131	0.0223656690478575
ASV_1092	ASV_1215	0.357589995381848	0.000724529156577614
ASV_1101	ASV_1215	0.359830189461465	0.000666906308972592
ASV_1106	ASV_1215	0.395468931254781	0.00016415694013916
ASV_1107	ASV_1215	-0.237254166113282	0.0278412282780298
ASV_1116	ASV_1215	-0.232330438773841	0.0313529797759302
ASV_1127	ASV_1215	0.24311357220399	0.0241015904858179
ASV_1131	ASV_1215	0.300988056214899	0.00486227561618113
ASV_1132	ASV_1215	0.23471889179043	0.0296054557975836
ASV_1177	ASV_1215	0.254537053660399	0.0180284080497657
ASV_1192	ASV_1215	0.260418720193174	0.015451229535475
ASV_1214	ASV_1215	0	0
ASV_39	ASV_1224	-0.368336545369834	0.000484178927423251
ASV_80	ASV_1224	-0.365474298177842	0.000539787859711094
ASV_84	ASV_1224	-0.494725682799059	1.28664915544086e-06
ASV_89	ASV_1224	0.218352801067882	0.0434112463304261
ASV_105	ASV_1224	-0.380383331830534	0.00030300608464362
ASV_107	ASV_1224	0.292105596924501	0.00635211978256578
ASV_112	ASV_1224	-0.251537622248195	0.0194794135318563
ASV_116	ASV_1224	0.418202517241602	6.155865114299e-05
ASV_132	ASV_1224	0.307311081909893	0.00399978360193565
ASV_135	ASV_1224	0.415853747437707	6.83483964487586e-05
ASV_137	ASV_1224	-0.284906900774605	0.00784192160877062
ASV_152	ASV_1224	0.377270885256331	0.000342607605698042
ASV_155	ASV_1224	0.216398770742201	0.0453693319322888
ASV_156	ASV_1224	-0.265735001356573	0.0134021967471338
ASV_178	ASV_1224	-0.342327727665208	0.00125433125882868
ASV_191	ASV_1224	0.411792039831344	8.17554335537096e-05
ASV_193	ASV_1224	0.328110374033529	0.00204166135043193
ASV_203	ASV_1224	0.224213951837321	0.0379540601369708
ASV_216	ASV_1224	-0.415820835175896	6.84482995980673e-05
ASV_222	ASV_1224	-0.267769737780003	0.0126828017628848
ASV_224	ASV_1224	0.226527649266964	0.0359636698896728
ASV_228	ASV_1224	0.413903379140154	7.45084234377025e-05
ASV_243	ASV_1224	0.252327089462783	0.0190881072897959
ASV_244	ASV_1224	-0.427374355336934	4.06067621785411e-05
ASV_247	ASV_1224	0.497254953646906	1.11359874788164e-06
ASV_248	ASV_1224	0.261411778074981	0.015049110112046
ASV_254	ASV_1224	-0.399939728757587	0.000136109485177727
ASV_258	ASV_1224	0.399186211168695	0.000140502383875196
ASV_263	ASV_1224	0	0
ASV_267	ASV_1224	-0.357762252374227	0.000719942199357337
ASV_271	ASV_1224	0	0
ASV_280	ASV_1224	0	0
ASV_290	ASV_1224	0	0
ASV_293	ASV_1224	0	0
ASV_294	ASV_1224	0.423950441494769	4.74965609895683e-05
ASV_298	ASV_1224	-0.345818934702472	0.00110899599644076
ASV_299	ASV_1224	0.237773858499351	0.027490801867553
ASV_300	ASV_1224	0.41077419158769	8.54780186569926e-05
ASV_303	ASV_1224	-0.318370882771784	0.00281368250981195
ASV_314	ASV_1224	-0.32241243898995	0.00246616531495514
ASV_325	ASV_1224	0.350009462189217	0.000954826146375432
ASV_338	ASV_1224	-0.31287082252782	0.0033570255287132
ASV_342	ASV_1224	-0.324620565285393	0.0022930530438372
ASV_349	ASV_1224	-0.357849213343267	0.000717636629660401
ASV_365	ASV_1224	-0.387291455528342	0.000229688561963481
ASV_384	ASV_1224	-0.414587850801027	7.22901672975951e-05
ASV_390	ASV_1224	-0.430779744160483	3.46874337688874e-05
ASV_393	ASV_1224	-0.216548445508228	0.0452168055274813
ASV_394	ASV_1224	-0.36563335452141	0.000536550533053015
ASV_406	ASV_1224	0.4812313404289	2.72771768594637e-06
ASV_407	ASV_1224	-0.437424641337553	2.538202217095e-05
ASV_410	ASV_1224	-0.374634274434698	0.000379816160832824
ASV_413	ASV_1224	0.400955049841749	0.00013039108460311
ASV_441	ASV_1224	0.32975029470853	0.00193233830638695
ASV_450	ASV_1224	0	0
ASV_473	ASV_1224	0	0
ASV_483	ASV_1224	0.510664550550556	5.07687107909049e-07
ASV_486	ASV_1224	0	0
ASV_500	ASV_1224	-0.275456789735759	0.0102592323128465
ASV_513	ASV_1224	0.2800919647905	0.009002451422369
ASV_523	ASV_1224	-0.242836059739624	0.0242685261414968
ASV_527	ASV_1224	-0.368055015755606	0.000489406190594233
ASV_537	ASV_1224	-0.266195613200971	0.0132363152132358
ASV_542	ASV_1224	0.218663689451941	0.0431062743672976
ASV_550	ASV_1224	0.222059732672231	0.0398891570721287
ASV_567	ASV_1224	-0.225148564590414	0.0371392416947636
ASV_572	ASV_1224	0.3306167582218	0.00187673361581853
ASV_591	ASV_1224	-0.352260366627234	0.0008803168986109
ASV_604	ASV_1224	0.224791074951199	0.0374491658638991
ASV_606	ASV_1224	-0.345341124117646	0.00112793930787203
ASV_608	ASV_1224	-0.403329682098862	0.000117873713407768
ASV_612	ASV_1224	-0.387678273356286	0.000226112168052239
ASV_613	ASV_1224	0.390011698078665	0.000205604398089143
ASV_642	ASV_1224	0.552462218852896	3.49222637474611e-08
ASV_667	ASV_1224	0.250398157507737	0.0200563229164943
ASV_673	ASV_1224	0	0
ASV_687	ASV_1224	-0.229260945409229	0.0337256658229927
ASV_696	ASV_1224	-0.286648612425007	0.00745576462323205
ASV_698	ASV_1224	0.44505138471217	1.75917176359341e-05
ASV_713	ASV_1224	0.319537201026998	0.00270914509016729
ASV_728	ASV_1224	-0.277163461371842	0.00977969702352643
ASV_729	ASV_1224	-0.244638624465612	0.023201553250515
ASV_730	ASV_1224	0.3741683917041	0.000386764051747202
ASV_744	ASV_1224	0	0
ASV_748	ASV_1224	-0.40385082326282	0.000115279906108379
ASV_753	ASV_1224	0.48789699390287	1.88946881296559e-06
ASV_755	ASV_1224	0	0
ASV_764	ASV_1224	-0.264174016587513	0.0139778481838895
ASV_777	ASV_1224	0.249657034041103	0.0204393608412625
ASV_791	ASV_1224	0.276713107251304	0.00990429169143914
ASV_792	ASV_1224	-0.298044999847963	0.00531731675199731
ASV_793	ASV_1224	0.245022353009447	0.0229796551987911
ASV_807	ASV_1224	-0.292963978221729	0.00619234224239795
ASV_823	ASV_1224	0.328195129320266	0.00203587752165024
ASV_835	ASV_1224	0.459073616566136	8.75872034744596e-06
ASV_847	ASV_1224	0.217872967107398	0.0438854605647701
ASV_856	ASV_1224	0.545073363570319	5.75727643337132e-08
ASV_887	ASV_1224	0.238339660890799	0.0271135389560486
ASV_892	ASV_1224	0.315090023260179	0.00312741691999441
ASV_895	ASV_1224	0.25994217967672	0.0156474701781415
ASV_936	ASV_1224	-0.261401650711605	0.0150531648596428
ASV_943	ASV_1224	0.252736553577081	0.0188878239778707
ASV_955	ASV_1224	0.318825549656055	0.00277250794563733
ASV_959	ASV_1224	0	0
ASV_972	ASV_1224	0.34571778718609	0.001112981825937
ASV_1003	ASV_1224	-0.286429703844313	0.00750336053542
ASV_1024	ASV_1224	0	0
ASV_1026	ASV_1224	0.336042223556641	0.00156016771142009
ASV_1045	ASV_1224	0.353471269455744	0.000842460970453818
ASV_1058	ASV_1224	0.233762516899419	0.0302950576713683
ASV_1072	ASV_1224	0.273614209400388	0.0107999068148459
ASV_1080	ASV_1224	-0.311584923401175	0.00349686246081871
ASV_1085	ASV_1224	0.218447786409855	0.0433178793081108
ASV_1092	ASV_1224	0.359477647492138	0.000675687812014658
ASV_1098	ASV_1224	0.326019156724585	0.0021891401453904
ASV_1106	ASV_1224	0.566577438404176	1.2983877972772e-08
ASV_1107	ASV_1224	-0.354448463198924	0.000812999007026249
ASV_1111	ASV_1224	0.261205631697692	0.0151318324066159
ASV_1116	ASV_1224	-0.220135287292298	0.0416867101033989
ASV_1124	ASV_1224	-0.251515863831714	0.0194902950069551
ASV_1127	ASV_1224	0.26609889783983	0.0132709970025104
ASV_1131	ASV_1224	0.293133226199353	0.00616126148055507
ASV_1177	ASV_1224	0.218295563570819	0.0434675892086238
ASV_1192	ASV_1224	0.263494589344227	0.014235022835869
ASV_1195	ASV_1224	-0.296545574300159	0.00556336302708305
ASV_1196	ASV_1224	-0.213222931476645	0.0487073735892221
ASV_1211	ASV_1224	-0.299705286099079	0.00505617609659037
ASV_1214	ASV_1224	0	0
ASV_1215	ASV_1224	0.472002964953736	4.47824263805074e-06
ASV_31	ASV_1228	0	0
ASV_37	ASV_1228	0	0
ASV_39	ASV_1228	0	0
ASV_60	ASV_1228	0	0
ASV_76	ASV_1228	0	0
ASV_78	ASV_1228	0	0
ASV_80	ASV_1228	0	0
ASV_84	ASV_1228	0	0
ASV_88	ASV_1228	0	0
ASV_89	ASV_1228	0	0
ASV_93	ASV_1228	0	0
ASV_95	ASV_1228	0	0
ASV_97	ASV_1228	0	0
ASV_105	ASV_1228	0	0
ASV_107	ASV_1228	0	0
ASV_111	ASV_1228	0	0
ASV_112	ASV_1228	0	0
ASV_114	ASV_1228	0	0
ASV_116	ASV_1228	0	0
ASV_122	ASV_1228	0	0
ASV_124	ASV_1228	0	0
ASV_125	ASV_1228	0	0
ASV_131	ASV_1228	0	0
ASV_132	ASV_1228	0	0
ASV_135	ASV_1228	0	0
ASV_137	ASV_1228	0	0
ASV_152	ASV_1228	0	0
ASV_155	ASV_1228	0	0
