source	target	weight	p
ASV_410	ASV_1438	-0.340779832959236	0.00132412738829601
ASV_448	ASV_1438	0.221875771830237	0.040058148162281
ASV_500	ASV_1438	-0.426026761597723	4.3199089862167e-05
ASV_503	ASV_1438	-0.331310708311416	0.00183324518961081
ASV_527	ASV_1438	-0.26598969904489	0.0133102500967452
ASV_537	ASV_1438	-0.25789237719556	0.0165163307656442
ASV_591	ASV_1438	-0.361139132092451	0.000635205596356103
ASV_612	ASV_1438	-0.253679354575358	0.0184335169882048
ASV_695	ASV_1438	-0.316116425442043	0.00302605691302427
ASV_729	ASV_1438	-0.233576514610344	0.0304307383551832
ASV_730	ASV_1438	0.256026347080064	0.0173431632723453
ASV_753	ASV_1438	0.256817092374148	0.0169885330201689
ASV_793	ASV_1438	0.311106993626391	0.00355014781013785
ASV_856	ASV_1438	0.401212186559069	0.000128978569468696
ASV_888	ASV_1438	0.296139842660143	0.00563165186900294
ASV_936	ASV_1438	-0.26692625576241	0.0129768424797936
ASV_1003	ASV_1438	-0.259709420964739	0.0157441009899419
ASV_1027	ASV_1438	-0.273063664483108	0.0109662078234045
ASV_1080	ASV_1438	-0.226173543473161	0.0362625062138147
ASV_1103	ASV_1438	0.350503053126984	0.000938012998277671
ASV_1124	ASV_1438	-0.214235656129728	0.0476216126910425
ASV_1127	ASV_1438	0.250022266504746	0.0202498203378232
ASV_1192	ASV_1438	0.2897168998433	0.00681608311419035
ASV_1211	ASV_1438	-0.285902004137512	0.00761919634969521
ASV_1316	ASV_1438	0.22848015239568	0.0343527081373463
ASV_1434	ASV_1438	-0.235276201846471	0.0292097506520212
ASV_166	ASV_1459	0.32121086689646	0.00256521944813315
ASV_808	ASV_1459	0.35195737592316	0.000890028248957453
ASV_827	ASV_1459	-0.231055927335399	0.0323205135615847
ASV_839	ASV_1459	0.220075388859804	0.0417437221905983
ASV_1103	ASV_1459	0.234366062244199	0.0298583071652672
ASV_1324	ASV_1459	0.295422527222581	0.00575420206101374
ASV_84	ASV_1481	-0.239136376430189	0.0265897549489356
ASV_88	ASV_1481	0.213973023606594	0.0479012486301087
ASV_247	ASV_1481	0.30711301655737	0.00402458049458465
ASV_406	ASV_1481	0.273539570135415	0.0108223230306461
ASV_409	ASV_1481	0.297745004557321	0.00536575732059896
ASV_448	ASV_1481	0.23901659308875	0.0266679515084212
ASV_608	ASV_1481	-0.28478951481632	0.00786856906191735
ASV_713	ASV_1481	0.276885869187699	0.00985633226954974
ASV_730	ASV_1481	0.3636080987821	0.000579129138134071
ASV_753	ASV_1481	0.25380244467827	0.018374902466459
ASV_856	ASV_1481	0.404707802388697	0.000111129220225159
ASV_888	ASV_1481	0.647259521764204	1.651234704525e-11
ASV_1001	ASV_1481	0.214974076246506	0.0468425986657128
ASV_1026	ASV_1481	0.324417778979498	0.00230848243200032
ASV_1127	ASV_1481	0.429367734397391	3.70367867370547e-05
ASV_1252	ASV_1481	-0.273189020341266	0.0109281468607025
ASV_1302	ASV_1481	0.270889680148953	0.0116449214102596
ASV_37	ASV_1485	-0.33786270216524	0.00146530184681404
ASV_97	ASV_1485	0.26540424468819	0.0135224232748743
ASV_112	ASV_1485	0.531526197233193	1.3963080824908e-07
ASV_166	ASV_1485	0.30092049492214	0.00487232079038735
ASV_168	ASV_1485	0.253679386326877	0.0184335018476891
ASV_247	ASV_1485	-0.317528252830061	0.00289144317218271
ASV_254	ASV_1485	0.266195618428831	0.0132363133406723
ASV_267	ASV_1485	0.409751917314704	8.93745663517187e-05
ASV_303	ASV_1485	0.292081111404707	0.00635673042769813
ASV_336	ASV_1485	0.312404501079566	0.00340714767451455
ASV_342	ASV_1485	0.371869770095506	0.000422782922679055
ASV_349	ASV_1485	0.232675037945283	0.0310956109666796
ASV_384	ASV_1485	0.251952367599798	0.0192729919134103
ASV_390	ASV_1485	0.300370942175258	0.00495471684153515
ASV_407	ASV_1485	0.218719672556056	0.0430515460267635
ASV_410	ASV_1485	0.330366598266527	0.0018926373725805
ASV_500	ASV_1485	0.450992787148079	1.31402977698869e-05
ASV_503	ASV_1485	0.363929983355439	0.000572161750437061
ASV_527	ASV_1485	0.243561708462978	0.0238340815804359
ASV_537	ASV_1485	0.30017596209857	0.0049842467968082
ASV_591	ASV_1485	0.453382350731511	1.16674677883566e-05
ASV_695	ASV_1485	0.404594167203816	0.000111671524617218
ASV_713	ASV_1485	0.236548254233922	0.0283232732693275
ASV_827	ASV_1485	0.241111704052815	0.0253280106556735
ASV_1003	ASV_1485	0.34789388794549	0.00103003796597534
ASV_1211	ASV_1485	0.317593493390906	0.00288535448219251
ASV_1252	ASV_1485	0.217275342764286	0.0444820836798028
ASV_1322	ASV_1485	0.285509977392094	0.00770626665974872
ASV_1434	ASV_1485	0.370215502408177	0.000450580519152144
ASV_1438	ASV_1485	-0.21879161828457	0.0429812975255648
ASV_37	ASV_1501	0.351509893562824	0.000904549217792816
ASV_84	ASV_1501	-0.516020749426421	3.67463233175158e-07
ASV_105	ASV_1501	-0.561798835848006	1.82440824669783e-08
ASV_112	ASV_1501	-0.61033867813789	4.40750325125805e-10
ASV_168	ASV_1501	-0.269811949077931	0.0119947506708939
ASV_216	ASV_1501	-0.543515518506208	6.38746491254949e-08
ASV_224	ASV_1501	0.315134874648067	0.00312292500312661
ASV_247	ASV_1501	0.642531851113659	2.57780463641666e-11
ASV_254	ASV_1501	-0.528467402828585	1.69647726533384e-07
ASV_267	ASV_1501	-0.627552087246225	1.00604413688643e-10
ASV_298	ASV_1501	-0.30080281246729	0.00488986212759968
ASV_303	ASV_1501	-0.476369109828218	3.54830039572818e-06
ASV_336	ASV_1501	-0.540102669620548	8.00499548869738e-08
ASV_342	ASV_1501	-0.52565927879245	2.02513733782439e-07
ASV_349	ASV_1501	-0.484277034945888	2.30863125372238e-06
ASV_384	ASV_1501	-0.593119069773891	1.77238068665986e-09
ASV_390	ASV_1501	-0.6228943044968	1.51389567548676e-10
ASV_406	ASV_1501	0.291447577225061	0.00647705815696287
ASV_407	ASV_1501	-0.573043686618489	8.12360267943291e-09
ASV_410	ASV_1501	-0.564218825894689	1.53676242842238e-08
ASV_500	ASV_1501	-0.634608365928477	5.34616795277998e-11
ASV_503	ASV_1501	-0.433387118840675	3.07102724348418e-05
ASV_527	ASV_1501	-0.448795811183391	1.46464462935647e-05
ASV_537	ASV_1501	-0.501080052520759	8.9309431339224e-07
ASV_591	ASV_1501	-0.582473757968496	4.02476674210561e-09
ASV_608	ASV_1501	-0.505989427073355	6.7016767513195e-07
ASV_612	ASV_1501	-0.469071706011793	5.22635130062454e-06
ASV_695	ASV_1501	-0.580219407687024	4.77020556388652e-09
ASV_729	ASV_1501	-0.488726308236892	1.80411667694003e-06
ASV_730	ASV_1501	0.519658281808578	2.9410150692577e-07
ASV_748	ASV_1501	-0.291814386671028	0.00640714682168353
ASV_753	ASV_1501	0.443609881169424	1.88666315601438e-05
ASV_764	ASV_1501	-0.319690216161449	0.00269569208847331
ASV_792	ASV_1501	-0.379513523971434	0.000313626569525827
ASV_793	ASV_1501	0.401489310896684	0.000127472119034078
ASV_839	ASV_1501	0.225925928591579	0.0364727053982639
ASV_849	ASV_1501	-0.29194215906023	0.00638295132958655
ASV_856	ASV_1501	0.496926472909647	1.13476047491901e-06
ASV_881	ASV_1501	0.436675878014674	2.62998367601686e-05
ASV_888	ASV_1501	0.212799601694455	0.0491672425869176
ASV_936	ASV_1501	-0.45249770544686	1.21936943799916e-05
ASV_970	ASV_1501	0.305560193850345	0.0042237838467345
ASV_1003	ASV_1501	-0.567911304742365	1.17964684687166e-08
ASV_1027	ASV_1501	-0.276412194202362	0.00998831398009159
ASV_1052	ASV_1501	-0.276578877962201	0.0099416950971678
ASV_1080	ASV_1501	-0.522400495210567	2.48220288767698e-07
ASV_1103	ASV_1501	0.277143471703548	0.00978519812350065
ASV_1107	ASV_1501	-0.509014117144601	5.6023678984829e-07
ASV_1116	ASV_1501	-0.240413957947419	0.025767758079476
ASV_1124	ASV_1501	-0.327809382951152	0.00206232126409245
ASV_1127	ASV_1501	0.400636420025	0.000132161251233942
ASV_1162	ASV_1501	-0.273110917592245	0.0109518471161514
ASV_1192	ASV_1501	0.246565552869624	0.0221054561560785
ASV_1195	ASV_1501	-0.235706649398388	0.0289071885976271
ASV_1211	ASV_1501	-0.378852155291911	0.000321929819502298
ASV_1252	ASV_1501	-0.551012309285964	3.85586040874131e-08
ASV_1316	ASV_1501	0.258865959549458	0.0160985984566486
ASV_1322	ASV_1501	-0.293480630751592	0.00609789582677767
ASV_1382	ASV_1501	-0.257107559040329	0.0168598441385521
ASV_1434	ASV_1501	-0.270147449322486	0.0118848801084748
ASV_1438	ASV_1501	0.21710283984069	0.0446555421573334
ASV_1481	ASV_1501	0.277796499367429	0.00960688095033335
ASV_1485	ASV_1501	-0.381707074931726	0.000287476169343437
ASV_84	ASV_1510	0.319103016358228	0.00274764692312068
ASV_105	ASV_1510	0.354258045223739	0.000818665307264821
ASV_216	ASV_1510	0.261845737720816	0.0148762485268739
ASV_247	ASV_1510	-0.301870510971948	0.00473274944696289
ASV_251	ASV_1510	-0.245961372292445	0.0224442714636226
ASV_254	ASV_1510	0.383259621736636	0.00027019643731041
ASV_267	ASV_1510	0.258399135786576	0.0162977452029573
ASV_303	ASV_1510	0.313869412475334	0.00325190437823286
ASV_336	ASV_1510	0.243796644345081	0.0236948530807262
ASV_349	ASV_1510	0.263959229401781	0.0140587099012031
ASV_384	ASV_1510	0.284475760737231	0.00794018481416403
ASV_390	ASV_1510	0.285730399142343	0.00765720319245444
ASV_407	ASV_1510	0.250718463464668	0.0198926915715005
ASV_410	ASV_1510	0.256645335566264	0.0170650259922778
ASV_500	ASV_1510	0.282378110407688	0.00843388078309504
ASV_537	ASV_1510	0.25849227202828	0.0162578444662294
ASV_591	ASV_1510	0.273831260117855	0.0107349506775827
ASV_612	ASV_1510	0.242399774341569	0.0245329601098929
ASV_695	ASV_1510	0.217805119515103	0.0439528588339462
ASV_729	ASV_1510	0.243251612496569	0.024018918086903
ASV_827	ASV_1510	0.215427927382374	0.0463690436323998
ASV_856	ASV_1510	-0.236560497476429	0.0283148529584314
ASV_1003	ASV_1510	0.363175573044123	0.000588613570233321
ASV_1027	ASV_1510	0.334483144397256	0.00164578867008403
ASV_1080	ASV_1510	0.408673319644344	9.36639516277982e-05
ASV_1103	ASV_1510	-0.237580388638886	0.0276208187377571
ASV_1107	ASV_1510	0.350738537102512	0.000930087005232227
ASV_1252	ASV_1510	0.237608374715712	0.0276019791965396
ASV_1434	ASV_1510	0.236979689067202	0.0280278282235442
ASV_1438	ASV_1510	-0.249258580657263	0.0206478727058261
ASV_1501	ASV_1510	-0.292766258425171	0.00622882707847339
ASV_37	ASV_1511	-0.421200306537539	5.38026372418621e-05
ASV_84	ASV_1511	0.223852647711955	0.0382730300942953
ASV_105	ASV_1511	0.495788622805938	1.21103902106512e-06
ASV_112	ASV_1511	0.501474501292636	8.72868381573966e-07
ASV_168	ASV_1511	0.343215146880961	0.00121583768092925
ASV_247	ASV_1511	-0.415915968506341	6.81598982330556e-05
ASV_254	ASV_1511	0.431756235531132	3.31448118293665e-05
ASV_267	ASV_1511	0.529123495065576	1.62734323128078e-07
ASV_298	ASV_1511	0.286709635421387	0.00744254425640634
ASV_303	ASV_1511	0.341966861290377	0.00127029807674317
ASV_336	ASV_1511	0.530287503898243	1.51122117264535e-07
ASV_342	ASV_1511	0.467543100884426	5.66162210313692e-06
ASV_349	ASV_1511	0.361691196874275	0.000622252918956789
ASV_384	ASV_1511	0.388866203330699	0.00021544727306444
ASV_390	ASV_1511	0.438802131468336	2.37711806878593e-05
ASV_406	ASV_1511	-0.218381932152411	0.0433825938360906
ASV_407	ASV_1511	0.326812250083752	0.00213211631561627
ASV_410	ASV_1511	0.476590681342999	3.50633413992441e-06
ASV_500	ASV_1511	0.507055010777661	6.29297736143286e-07
ASV_503	ASV_1511	0.318399187289308	0.00281110334197865
ASV_527	ASV_1511	0.391402825708237	0.000194208978508748
ASV_537	ASV_1511	0.436769397876921	2.61835324366633e-05
ASV_591	ASV_1511	0.525801774172332	2.00709833642065e-07
ASV_608	ASV_1511	0.376937458417701	0.00034712056032693
ASV_612	ASV_1511	0.300183125306407	0.00498315916178727
ASV_635	ASV_1511	-0.244487203754945	0.0232896163680891
ASV_695	ASV_1511	0.391363908075724	0.00019451968422679
ASV_729	ASV_1511	0.334614989148663	0.00163838709309228
ASV_730	ASV_1511	-0.22892979838408	0.0339904209188691
ASV_748	ASV_1511	0.228088691816248	0.0346707473642789
ASV_753	ASV_1511	-0.311502974429585	0.00350594804034765
ASV_764	ASV_1511	0.224317119656655	0.0378633890905076
ASV_792	ASV_1511	0.288495960268155	0.00706458194482051
ASV_793	ASV_1511	-0.25300640397366	0.0187568194987771
ASV_849	ASV_1511	0.336937795289347	0.00151282638252792
ASV_856	ASV_1511	-0.292974773405839	0.00619035567975978
ASV_936	ASV_1511	0.367130138544741	0.000506944575141333
ASV_1003	ASV_1511	0.49363074617086	1.36918294879607e-06
ASV_1052	ASV_1511	0.269966329070123	0.011944084540469
ASV_1080	ASV_1511	0.377980090721011	0.000333187155356907
ASV_1103	ASV_1511	-0.221829078554582	0.0401011365547572
ASV_1107	ASV_1511	0.294006680281116	0.00600304280305419
ASV_1124	ASV_1511	0.344015757462836	0.00118203229763814
ASV_1127	ASV_1511	-0.264867592182841	0.0137194817612196
ASV_1149	ASV_1511	0.378422586449399	0.000327430623408453
ASV_1195	ASV_1511	0.285375705311326	0.0077362895578923
ASV_1211	ASV_1511	0.526747177233052	1.89122191907032e-07
ASV_1252	ASV_1511	0.359203444062362	0.000682590804401695
ASV_1322	ASV_1511	0.247363631066943	0.0216646099128284
ASV_1382	ASV_1511	0.476586014387994	3.50721323649772e-06
ASV_1434	ASV_1511	0.215332866495551	0.0464679025253509
ASV_1438	ASV_1511	-0.244948943875742	0.0230219648027508
ASV_1485	ASV_1511	0.35638565036773	0.000757351193615641
ASV_1501	ASV_1511	-0.446258524820207	1.65865621415406e-05
ASV_1510	ASV_1511	0.255751375149695	0.0174679664640758
ASV_37	ASV_1512	-0.283290188355255	0.00821599855324306
ASV_84	ASV_1512	0.409766734612257	8.93169302349506e-05
ASV_105	ASV_1512	0.463112016321326	7.12381623246827e-06
ASV_112	ASV_1512	0.464708623412996	6.5602890706451e-06
ASV_168	ASV_1512	0.235630721500616	0.0289603651339623
ASV_216	ASV_1512	0.330953283768877	0.00185552937451572
ASV_247	ASV_1512	-0.438648037328561	2.39465144327156e-05
ASV_254	ASV_1512	0.423800608474976	4.78215867336651e-05
ASV_267	ASV_1512	0.603541111787887	7.71032571122987e-10
ASV_298	ASV_1512	0.399821472409312	0.00013679039110337
ASV_303	ASV_1512	0.493485037028442	1.38053571396846e-06
ASV_336	ASV_1512	0.556133206121684	2.71184539268887e-08
ASV_342	ASV_1512	0.469534563948253	5.10088741512149e-06
ASV_349	ASV_1512	0.455887953194182	1.02901874048378e-05
ASV_384	ASV_1512	0.469997240775755	4.97830663137577e-06
ASV_390	ASV_1512	0.488324130299349	1.84504371558702e-06
ASV_406	ASV_1512	-0.212702211100278	0.0492735440183181
ASV_407	ASV_1512	0.341058802593782	0.00131129416356357
ASV_410	ASV_1512	0.553256614083179	3.30708846973948e-08
ASV_500	ASV_1512	0.566228841928683	1.33124999912582e-08
ASV_503	ASV_1512	0.216714602137063	0.0450479806701294
ASV_527	ASV_1512	0.401914095547306	0.000125194565088194
ASV_537	ASV_1512	0.541304758010074	7.39529675275463e-08
ASV_591	ASV_1512	0.496510627543837	1.16209561418223e-06
ASV_608	ASV_1512	0.472507609863077	4.36008240844998e-06
ASV_612	ASV_1512	0.383270865165359	0.000270074861993486
ASV_619	ASV_1512	0.245641085589261	0.0226256744206403
ASV_687	ASV_1512	0.221562589233944	0.040347217348309
ASV_695	ASV_1512	0.373657164621642	0.000394522244631768
ASV_729	ASV_1512	0.447044460085546	1.59612961510014e-05
ASV_730	ASV_1512	-0.262837841175113	0.0144874992323785
ASV_734	ASV_1512	0.26090960371485	0.0152513099800866
ASV_748	ASV_1512	0.295500704205095	0.00574073218148241
ASV_750	ASV_1512	0.273806079366687	0.0107424689166438
ASV_753	ASV_1512	-0.255527390970322	0.017570198229109
ASV_764	ASV_1512	0.227952518570269	0.0347819576469688
ASV_792	ASV_1512	0.386431872617153	0.000237823383253399
ASV_793	ASV_1512	-0.365422295310782	0.000540850161164563
ASV_839	ASV_1512	-0.342486397381258	0.00124736855765373
ASV_849	ASV_1512	0.372946710297145	0.000405541025193079
ASV_856	ASV_1512	-0.287144933540136	0.00734883622485549
ASV_881	ASV_1512	-0.254152718227352	0.0182089808014037
ASV_936	ASV_1512	0.505349743027699	6.95895420399495e-07
ASV_1003	ASV_1512	0.364713259707692	0.000555526234351511
ASV_1027	ASV_1512	0.339951867851492	0.00136288848415678
ASV_1052	ASV_1512	0.230571437936534	0.0326948406486107
ASV_1080	ASV_1512	0.40974375917219	8.9406314503826e-05
ASV_1107	ASV_1512	0.552021517548154	3.59914751335566e-08
ASV_1116	ASV_1512	0.271163604192486	0.0115574357839865
ASV_1124	ASV_1512	0.361318389197413	0.000630973072095475
ASV_1127	ASV_1512	-0.239243365837846	0.0265200750011525
ASV_1162	ASV_1512	0.300851365144941	0.00488261824832281
ASV_1192	ASV_1512	-0.269066105699967	0.012242173853958
ASV_1195	ASV_1512	0.286669316095155	0.00745127694697301
ASV_1211	ASV_1512	0.217200934431784	0.0445568355978823
ASV_1252	ASV_1512	0.491692448784625	1.52767662520148e-06
ASV_1316	ASV_1512	-0.264028132480246	0.0140327256542889
ASV_1322	ASV_1512	0.280065737428878	0.00900916462303458
ASV_1382	ASV_1512	0.279579989831785	0.00913429334543014
ASV_1438	ASV_1512	-0.282940744620061	0.00829888406160162
ASV_1501	ASV_1512	-0.435616541383247	2.76513781507504e-05
ASV_1511	ASV_1512	0.310464405419248	0.00362293417452086
ASV_105	ASV_1518	0.257144489184902	0.0168435428989497
ASV_407	ASV_1518	0.241512496484674	0.0250783111349939
ASV_527	ASV_1518	0.225507417217334	0.0368302954348776
ASV_635	ASV_1518	-0.221950261225224	0.0399896486058233
ASV_730	ASV_1518	0.243927396120543	0.0236176670769273
ASV_947	ASV_1518	-0.287147298578881	0.0073483299473267
ASV_996	ASV_1518	0.218585509003732	0.0431827991422677
ASV_1001	ASV_1518	0.301733273282117	0.00475268953224761
ASV_1003	ASV_1518	0.219266296180134	0.0425201983449095
ASV_1027	ASV_1518	0.330347993084675	0.0018938250268743
ASV_1052	ASV_1518	0.224619961613876	0.0375982750056698
ASV_1149	ASV_1518	0.283998741699743	0.00805016480689735
ASV_1211	ASV_1518	0.248483401179209	0.0210587481211739
ASV_1481	ASV_1518	0.212223446500903	0.0497988707289447
ASV_105	ASV_1519	0.298527453196253	0.00524022754426667
ASV_112	ASV_1519	0.268007414272912	0.0126009999249193
ASV_267	ASV_1519	0.255254417457542	0.0176954858455372
ASV_342	ASV_1519	0.292328664610141	0.0063102518454996
ASV_384	ASV_1519	0.303532784263883	0.0044970659421697
ASV_407	ASV_1519	0.292379451880688	0.00630075365497618
ASV_410	ASV_1519	0.342083089962364	0.00126513544701035
ASV_500	ASV_1519	0.2589202718217	0.0160755658474661
ASV_527	ASV_1519	0.291839164598049	0.00640244845054383
ASV_537	ASV_1519	0.225728794647743	0.0366407796125832
ASV_591	ASV_1519	0.269625809350035	0.0120560887582251
ASV_729	ASV_1519	0.244899537922439	0.0230504774801599
ASV_792	ASV_1519	0.240818106401886	0.0255122642225734
ASV_793	ASV_1519	-0.29772971547696	0.00536823651066509
ASV_936	ASV_1519	0.290206561343831	0.00671860939884628
ASV_996	ASV_1519	0.319191549466928	0.00273975654235459
ASV_1003	ASV_1519	0.387576024231881	0.000227052506980518
ASV_1080	ASV_1519	0.22058006975659	0.0412653823123363
ASV_1107	ASV_1519	0.258524481999971	0.0162440649399369
ASV_1124	ASV_1519	0.248601588877578	0.0209956556551556
ASV_1149	ASV_1519	0.241910959286157	0.024832140653047
ASV_1211	ASV_1519	0.362706497799129	0.000599059775306277
ASV_1252	ASV_1519	0.238010866973099	0.0273322327925936
ASV_1322	ASV_1519	0.242604439313911	0.0244086083134869
ASV_1382	ASV_1519	0.273277422112265	0.010901375379168
ASV_1485	ASV_1519	0.293373225761404	0.00611742437554863
ASV_1511	ASV_1519	0.254749214298032	0.0179293897129718
ASV_1518	ASV_1519	0.307682467899397	0.00395365462086739
ASV_37	ASV_1536	-0.390443824989094	0.000202000266244617
ASV_84	ASV_1536	0.223336315758598	0.0387327449945527
ASV_105	ASV_1536	0.340708248812191	0.00132743871207341
ASV_112	ASV_1536	0.580998955871853	4.49864678842005e-09
ASV_166	ASV_1536	0.217338757282946	0.0444184583804623
ASV_247	ASV_1536	-0.444145737655446	1.83829351065867e-05
ASV_254	ASV_1536	0.315560936181535	0.00308054162310967
ASV_267	ASV_1536	0.590735860738741	2.13510986668553e-09
ASV_303	ASV_1536	0.319648338726018	0.00269936795782488
ASV_336	ASV_1536	0.563309635340871	1.63935167662999e-08
ASV_342	ASV_1536	0.489562543368593	1.72174426515959e-06
ASV_349	ASV_1536	0.330874876809789	0.00186045033883664
ASV_384	ASV_1536	0.533720878611501	1.21279788434236e-07
ASV_390	ASV_1536	0.565955798805515	1.35754218977269e-08
ASV_407	ASV_1536	0.336985424681046	0.00151034539634631
ASV_409	ASV_1536	0.234817485830964	0.0295351235854406
ASV_410	ASV_1536	0.482608838357871	2.52999965910661e-06
ASV_448	ASV_1536	-0.221177380322513	0.0407051472595623
ASV_500	ASV_1536	0.57912358072174	5.17853981918392e-09
ASV_503	ASV_1536	0.355476428024852	0.000783022091434216
ASV_527	ASV_1536	0.251346534089141	0.0195751558542021
ASV_537	ASV_1536	0.473182980996814	4.20653133437199e-06
ASV_591	ASV_1536	0.588983874369443	2.44595543819059e-09
ASV_608	ASV_1536	0.281540566449039	0.00863841045486402
ASV_612	ASV_1536	0.270534132260307	0.0117593360242387
ASV_695	ASV_1536	0.35775801930496	0.000720054601704323
ASV_729	ASV_1536	0.397138220964205	0.000153113008531491
ASV_730	ASV_1536	-0.256816538142926	0.0169887793745733
ASV_734	ASV_1536	0.223150317035229	0.0388994732448298
ASV_753	ASV_1536	-0.339988555250678	0.00136114944230692
ASV_764	ASV_1536	0.212726506096431	0.0492470084191359
ASV_793	ASV_1536	-0.299636163829573	0.00506681668284292
ASV_849	ASV_1536	0.357784376117802	0.000719354999313637
ASV_856	ASV_1536	-0.330644746991956	0.00187496176636825
ASV_881	ASV_1536	-0.240556718198697	0.0256772610507705
ASV_936	ASV_1536	0.419887989748303	5.70787192288869e-05
ASV_1003	ASV_1536	0.559778525850693	2.10317656623715e-08
ASV_1027	ASV_1536	0.302373962606302	0.00466023515438874
ASV_1052	ASV_1536	0.240503583344112	0.0257109121317218
ASV_1080	ASV_1536	0.328914502009464	0.00198737768182622
ASV_1107	ASV_1536	0.295700063547525	0.00570650890870894
ASV_1124	ASV_1536	0.290834622526241	0.00659538766927703
ASV_1127	ASV_1536	-0.233383645041609	0.0305719693878435
ASV_1149	ASV_1536	0.272040655154044	0.0112811649035307
ASV_1192	ASV_1536	-0.233380375882348	0.0305743680248207
ASV_1211	ASV_1536	0.422676468477274	5.03269820666397e-05
ASV_1252	ASV_1536	0.372419104828383	0.000413905783748891
ASV_1382	ASV_1536	0.605256461121861	6.70381750111915e-10
ASV_1438	ASV_1536	-0.253557705175279	0.0184916032721705
ASV_1481	ASV_1536	-0.221177380322513	0.0407051472595623
ASV_1485	ASV_1536	0.28548594770069	0.00771163209332992
ASV_1501	ASV_1536	-0.434118544877794	2.96735360021394e-05
ASV_1511	ASV_1536	0.526988085085186	1.86272566704559e-07
ASV_1512	ASV_1536	0.320608050106778	0.00261624731878207
ASV_97	ASV_1554	0.252548789611979	0.0189794407877752
ASV_105	ASV_1554	0.226122050045381	0.0363061350546305
ASV_112	ASV_1554	0.288539883241524	0.00705550560999035
ASV_166	ASV_1554	0.465522438080908	6.28942873737159e-06
ASV_168	ASV_1554	0.305471528199255	0.00423541885079137
ASV_267	ASV_1554	0.272798945290312	0.0110469629621948
ASV_336	ASV_1554	0.280692942900166	0.00884982116301147
ASV_342	ASV_1554	0.31577316181264	0.00305962280930316
ASV_410	ASV_1554	0.217802832323441	0.043955132372961
ASV_500	ASV_1554	0.239240238158003	0.0265221097930719
ASV_566	ASV_1554	0.226069780917056	0.0363504660442207
ASV_591	ASV_1554	0.372047362752442	0.000419894147048794
ASV_695	ASV_1554	0.294258541790237	0.00595809302653283
ASV_713	ASV_1554	0.368551146820259	0.000480228739121902
ASV_888	ASV_1554	0.246206752003272	0.0223061353822813
ASV_955	ASV_1554	0.246046782706281	0.02239610719618
ASV_1003	ASV_1554	0.366885216456595	0.000511684392083156
ASV_1004	ASV_1554	0.337069536546936	0.00150597304699396
ASV_1132	ASV_1554	0.292159618544332	0.00634195791442638
ASV_1162	ASV_1554	0.253108999795284	0.0187072174044647
ASV_1211	ASV_1554	0.27399122025968	0.0106872984274176
ASV_1322	ASV_1554	0.406229151891736	0.000104099911820477
ASV_1324	ASV_1554	0.351440412236991	0.000906823149820823
ASV_1382	ASV_1554	0.217676114788365	0.0440812459325628
ASV_1434	ASV_1554	0.36370654055724	0.00057699011663237
ASV_1481	ASV_1554	0.245206359039578	0.0228738940534408
ASV_1485	ASV_1554	0.430411503398166	3.52863536225989e-05
ASV_1511	ASV_1554	0.239609473263538	0.0262828076817987
ASV_1512	ASV_1554	0.236346311934683	0.0284624653787358
ASV_298	ASV_1561	-0.31296868994403	0.00334659042282048
ASV_608	ASV_1561	-0.270176320754498	0.0118754662904417
ASV_888	ASV_1561	0.340126438637343	0.00135463150372872
ASV_1001	ASV_1561	0.227033966927342	0.0355399633828302
ASV_1302	ASV_1561	0.238747935047599	0.0268440454691414
ASV_1481	ASV_1561	0.225440660832662	0.0368876045765836
ASV_37	ASV_1577	-0.308309988798771	0.00387678880619746
ASV_105	ASV_1577	0.253299953113031	0.0186151970197141
ASV_112	ASV_1577	0.230210758699049	0.032975870735473
ASV_254	ASV_1577	0.255068499785435	0.0177812566133713
ASV_267	ASV_1577	0.242330516606426	0.0245751620968586
ASV_336	ASV_1577	0.213271049888524	0.0486553270874901
ASV_349	ASV_1577	0.331276555408578	0.00183536402242801
ASV_500	ASV_1577	0.235073279838769	0.0293533102320924
ASV_503	ASV_1577	0.212318510066772	0.0496941964292228
ASV_695	ASV_1577	0.248433964978592	0.0210851868614097
ASV_1003	ASV_1577	0.227908373268864	0.0348180744796736
ASV_1107	ASV_1577	0.267161417116593	0.0128942750216097
ASV_1211	ASV_1577	0.213716150387614	0.0481760618415552
ASV_1322	ASV_1577	0.244872655383145	0.0230660043138289
ASV_1434	ASV_1577	0.221574592909619	0.04033610596838
ASV_1511	ASV_1577	0.294122645251546	0.0059823093775675
ASV_1518	ASV_1577	0.270083426514206	0.0119057785657379
ASV_1519	ASV_1577	0.215927856567406	0.0458519980731786
ASV_1554	ASV_1577	0.217525792974125	0.0442312400667828
ASV_37	ASV_1585	-0.419977994799334	5.68482351503974e-05
ASV_84	ASV_1585	0.256941947467195	0.0169331136409541
ASV_88	ASV_1585	0.213727122328421	0.0481642970880634
ASV_105	ASV_1585	0.494557759674858	1.29899426615232e-06
ASV_112	ASV_1585	0.705524250901327	3.33066907387547e-14
ASV_166	ASV_1585	0.298520557577913	0.00524132234493391
ASV_168	ASV_1585	0.337182166632834	0.00150013617894684
ASV_216	ASV_1585	0.246612895929013	0.0220790924441789
ASV_247	ASV_1585	-0.476194030688028	3.58179479409415e-06
ASV_254	ASV_1585	0.574005926429328	7.56947349245252e-09
